2016,Computer,GOPEN,128,1
2016,Computer,GOPEN,198,1
2016,Computer,GOPEN,129,1
2016,Computer,GOPEN,135,1
2016,Computer,GOPEN,127,1
2016,Computer,GOPEN,72,0
2016,Computer,GOPEN,20,0
2016,Computer,GOPEN,77,0
2016,Computer,GOPEN,107,0
2016,Computer,GOPEN,53,0
2016,Computer,LOPEN,131,1
2016,Computer,LOPEN,198,1
2016,Computer,LOPEN,132,1
2016,Computer,LOPEN,147,1
2016,Computer,LOPEN,128,1
2016,Computer,LOPEN,44,0
2016,Computer,LOPEN,88,0
2016,Computer,LOPEN,9,0
2016,Computer,LOPEN,58,0
2016,Computer,LOPEN,104,0
2016,Computer,PWDC,186,1
2016,Computer,PWDC,93,1
2016,Computer,PWDC,104,1
2016,Computer,PWDC,127,1
2016,Computer,PWDC,81,1
2016,Computer,PWDC,18,0
2016,Computer,PWDC,12,0
2016,Computer,PWDC,71,0
2016,Computer,PWDC,10,0
2016,Computer,PWDC,14,0
2016,IT,GOPEN,159,1
2016,IT,GOPEN,125,1
2016,IT,GOPEN,196,1
2016,IT,GOPEN,138,1
2016,IT,GOPEN,111,1
2016,IT,GOPEN,11,0
2016,IT,GOPEN,98,0
2016,IT,GOPEN,27,0
2016,IT,GOPEN,36,0
2016,IT,GOPEN,26,0
2016,IT,LOPEN,123,1
2016,IT,LOPEN,114,1
2016,IT,LOPEN,171,1
2016,IT,LOPEN,155,1
2016,IT,LOPEN,112,1
2016,IT,LOPEN,51,0
2016,IT,LOPEN,43,0
2016,IT,LOPEN,90,0
2016,IT,LOPEN,110,0
2016,IT,LOPEN,79,0
2016,EXTC,GOPEN,143,1
2016,EXTC,GOPEN,170,1
2016,EXTC,GOPEN,158,1
2016,EXTC,GOPEN,107,1
2016,EXTC,GOPEN,104,1
2016,EXTC,GOPEN,85,0
2016,EXTC,GOPEN,1,0
2016,EXTC,GOPEN,25,0
2016,EXTC,GOPEN,62,0
2016,EXTC,GOPEN,30,0
2016,EXTC,LOPEN,182,1
2016,EXTC,LOPEN,135,1
2016,EXTC,LOPEN,124,1
2016,EXTC,LOPEN,164,1
2016,EXTC,LOPEN,108,1
2016,EXTC,LOPEN,20,0
2016,EXTC,LOPEN,78,0
2016,EXTC,LOPEN,89,0
2016,EXTC,LOPEN,100,0
2016,EXTC,LOPEN,69,0
2016,ETRX,GOPEN,117,1
2016,ETRX,GOPEN,130,1
2016,ETRX,GOPEN,170,1
2016,ETRX,GOPEN,185,1
2016,ETRX,GOPEN,90,1
2016,ETRX,GOPEN,80,0
2016,ETRX,GOPEN,6,0
2016,ETRX,GOPEN,83,0
2016,ETRX,GOPEN,72,0
2016,ETRX,GOPEN,23,0
2016,ETRX,LOPEN,142,1
2016,ETRX,LOPEN,163,1
2016,ETRX,LOPEN,104,1
2016,ETRX,LOPEN,117,1
2016,ETRX,LOPEN,96,1
2016,ETRX,LOPEN,77,0
2016,ETRX,LOPEN,68,0
2016,ETRX,LOPEN,75,0
2016,ETRX,LOPEN,50,0
2016,ETRX,LOPEN,27,0
2017,Computer,GOPEN,143,1
2017,Computer,GOPEN,196,1
2017,Computer,GOPEN,156,1
2017,Computer,GOPEN,125,1
2017,Computer,GOPEN,124,1
2017,Computer,GOPEN,42,0
2017,Computer,GOPEN,69,0
2017,Computer,GOPEN,106,0
2017,Computer,GOPEN,102,0
2017,Computer,GOPEN,104,0
2017,Computer,LOPEN,154,1
2017,Computer,LOPEN,140,1
2017,Computer,LOPEN,173,1
2017,Computer,LOPEN,141,1
2017,Computer,LOPEN,124,1
2017,Computer,LOPEN,68,0
2017,Computer,LOPEN,82,0
2017,Computer,LOPEN,13,0
2017,Computer,LOPEN,6,0
2017,Computer,LOPEN,55,0
2017,Computer,PWDC,149,1
2017,Computer,PWDC,97,1
2017,Computer,PWDC,170,1
2017,Computer,PWDC,177,1
2017,Computer,PWDC,81,1
2017,Computer,PWDC,29,0
2017,Computer,PWDC,3,0
2017,Computer,PWDC,51,0
2017,Computer,PWDC,58,0
2017,Computer,PWDC,60,0
2017,IT,GOPEN,167,1
2017,IT,GOPEN,185,1
2017,IT,GOPEN,192,1
2017,IT,GOPEN,127,1
2017,IT,GOPEN,113,1
2017,IT,GOPEN,16,0
2017,IT,GOPEN,39,0
2017,IT,GOPEN,72,0
2017,IT,GOPEN,0,0
2017,IT,GOPEN,96,0
2017,IT,LOPEN,147,1
2017,IT,LOPEN,185,1
2017,IT,LOPEN,181,1
2017,IT,LOPEN,132,1
2017,IT,LOPEN,111,1
2017,IT,LOPEN,74,0
2017,IT,LOPEN,106,0
2017,IT,LOPEN,79,0
2017,IT,LOPEN,101,0
2017,IT,LOPEN,97,0
2017,EXTC,GOPEN,192,1
2017,EXTC,GOPEN,180,1
2017,EXTC,GOPEN,107,1
2017,EXTC,GOPEN,131,1
2017,EXTC,GOPEN,104,1
2017,EXTC,GOPEN,54,0
2017,EXTC,GOPEN,93,0
2017,EXTC,GOPEN,14,0
2017,EXTC,GOPEN,94,0
2017,EXTC,GOPEN,89,0
2017,EXTC,LOPEN,147,1
2017,EXTC,LOPEN,106,1
2017,EXTC,LOPEN,160,1
2017,EXTC,LOPEN,164,1
2017,EXTC,LOPEN,98,1
2017,EXTC,LOPEN,75,0
2017,EXTC,LOPEN,62,0
2017,EXTC,LOPEN,25,0
2017,EXTC,LOPEN,28,0
2017,EXTC,LOPEN,8,0
2017,ETRX,GOPEN,182,1
2017,ETRX,GOPEN,116,1
2017,ETRX,GOPEN,150,1
2017,ETRX,GOPEN,179,1
2017,ETRX,GOPEN,86,1
2017,ETRX,GOPEN,41,0
2017,ETRX,GOPEN,38,0
2017,ETRX,GOPEN,55,0
2017,ETRX,GOPEN,82,0
2017,ETRX,GOPEN,60,0
2017,ETRX,LOPEN,190,1
2017,ETRX,LOPEN,189,1
2017,ETRX,LOPEN,142,1
2017,ETRX,LOPEN,173,1
2017,ETRX,LOPEN,87,1
2017,ETRX,LOPEN,84,0
2017,ETRX,LOPEN,14,0
2017,ETRX,LOPEN,86,0
2017,ETRX,LOPEN,6,0
2017,ETRX,LOPEN,25,0
2018,Computer,GOPEN,182,1
2018,Computer,GOPEN,162,1
2018,Computer,GOPEN,178,1
2018,Computer,GOPEN,165,1
2018,Computer,GOPEN,122,1
2018,Computer,GOPEN,6,0
2018,Computer,GOPEN,15,0
2018,Computer,GOPEN,46,0
2018,Computer,GOPEN,34,0
2018,Computer,GOPEN,91,0
2018,Computer,LOPEN,134,1
2018,Computer,LOPEN,192,1
2018,Computer,LOPEN,177,1
2018,Computer,LOPEN,196,1
2018,Computer,LOPEN,117,1
2018,Computer,LOPEN,19,0
2018,Computer,LOPEN,111,0
2018,Computer,LOPEN,93,0
2018,Computer,LOPEN,79,0
2018,Computer,LOPEN,106,0
2018,IT,GOPEN,182,1
2018,IT,GOPEN,118,1
2018,IT,GOPEN,161,1
2018,IT,GOPEN,148,1
2018,IT,GOPEN,111,1
2018,IT,GOPEN,81,0
2018,IT,GOPEN,23,0
2018,IT,GOPEN,15,0
2018,IT,GOPEN,12,0
2018,IT,GOPEN,10,0
2018,IT,LOPEN,155,1
2018,IT,LOPEN,140,1
2018,IT,LOPEN,121,1
2018,IT,LOPEN,115,1
2018,IT,LOPEN,109,1
2018,IT,LOPEN,13,0
2018,IT,LOPEN,22,0
2018,IT,LOPEN,47,0
2018,IT,LOPEN,85,0
2018,IT,LOPEN,87,0
2018,EXTC,GOPEN,123,1
2018,EXTC,GOPEN,158,1
2018,EXTC,GOPEN,106,1
2018,EXTC,GOPEN,156,1
2018,EXTC,GOPEN,101,1
2018,EXTC,GOPEN,95,0
2018,EXTC,GOPEN,78,0
2018,EXTC,GOPEN,35,0
2018,EXTC,GOPEN,92,0
2018,EXTC,GOPEN,12,0
2018,EXTC,LOPEN,149,1
2018,EXTC,LOPEN,98,1
2018,EXTC,LOPEN,170,1
2018,EXTC,LOPEN,190,1
2018,EXTC,LOPEN,96,1
2018,EXTC,LOPEN,6,0
2018,EXTC,LOPEN,13,0
2018,EXTC,LOPEN,51,0
2018,EXTC,LOPEN,22,0
2018,EXTC,LOPEN,8,0
2018,ETRX,GOPEN,187,1
2018,ETRX,GOPEN,107,1
2018,ETRX,GOPEN,92,1
2018,ETRX,GOPEN,81,1
2018,ETRX,GOPEN,80,1
2018,ETRX,GOPEN,39,0
2018,ETRX,GOPEN,72,0
2018,ETRX,GOPEN,4,0
2018,ETRX,GOPEN,33,0
2018,ETRX,GOPEN,46,0
2018,ETRX,LOPEN,122,1
2018,ETRX,LOPEN,157,1
2018,ETRX,LOPEN,112,1
2018,ETRX,LOPEN,145,1
2018,ETRX,LOPEN,78,1
2018,ETRX,LOPEN,58,0
2018,ETRX,LOPEN,12,0
2018,ETRX,LOPEN,4,0
2018,ETRX,LOPEN,65,0
2018,ETRX,LOPEN,10,0
