2016,Computer,GOPEN,138,1
2016,Computer,GOPEN,165,1
2016,Computer,GOPEN,142,1
2016,Computer,GOPEN,193,1
2016,Computer,GOPEN,106,1
2016,Computer,GOPEN,90,0
2016,Computer,GOPEN,91,0
2016,Computer,GOPEN,96,0
2016,Computer,GOPEN,55,0
2016,Computer,GOPEN,63,0
2016,Computer,LOPEN,143,1
2016,Computer,LOPEN,123,1
2016,Computer,LOPEN,196,1
2016,Computer,LOPEN,145,1
2016,Computer,LOPEN,104,1
2016,Computer,LOPEN,45,0
2016,Computer,LOPEN,14,0
2016,Computer,LOPEN,88,0
2016,Computer,LOPEN,60,0
2016,Computer,LOPEN,16,0
2016,Electrical,GOPEN,189,1
2016,Electrical,GOPEN,196,1
2016,Electrical,GOPEN,198,1
2016,Electrical,GOPEN,120,1
2016,Electrical,GOPEN,102,1
2016,Electrical,GOPEN,92,0
2016,Electrical,GOPEN,22,0
2016,Electrical,GOPEN,83,0
2016,Electrical,GOPEN,4,0
2016,Electrical,GOPEN,88,0
2016,Electrical,LOPEN,138,1
2016,Electrical,LOPEN,110,1
2016,Electrical,LOPEN,162,1
2016,Electrical,LOPEN,186,1
2016,Electrical,LOPEN,94,1
2016,Electrical,LOPEN,53,0
2016,Electrical,LOPEN,47,0
2016,Electrical,LOPEN,67,0
2016,Electrical,LOPEN,31,0
2016,Electrical,LOPEN,74,0
2016,EXTC,GOPEN,192,1
2016,EXTC,GOPEN,123,1
2016,EXTC,GOPEN,159,1
2016,EXTC,GOPEN,147,1
2016,EXTC,GOPEN,88,1
2016,EXTC,GOPEN,30,0
2016,EXTC,GOPEN,63,0
2016,EXTC,GOPEN,13,0
2016,EXTC,GOPEN,87,0
2016,EXTC,GOPEN,29,0
2016,EXTC,LOPEN,99,1
2016,EXTC,LOPEN,87,1
2016,EXTC,LOPEN,147,1
2016,EXTC,LOPEN,121,1
2016,EXTC,LOPEN,83,1
2016,EXTC,LOPEN,40,0
2016,EXTC,LOPEN,14,0
2016,EXTC,LOPEN,11,0
2016,EXTC,LOPEN,64,0
2016,EXTC,LOPEN,81,0
2016,EXTC,PWDC,74,1
2016,EXTC,PWDC,93,1
2016,EXTC,PWDC,185,1
2016,EXTC,PWDC,101,1
2016,EXTC,PWDC,47,1
2016,EXTC,PWDC,33,0
2016,EXTC,PWDC,24,0
2016,EXTC,PWDC,30,0
2016,EXTC,PWDC,4,0
2016,EXTC,PWDC,37,0
2016,EXTC,GOPEN,179,1
2016,EXTC,GOPEN,178,1
2016,EXTC,GOPEN,161,1
2016,EXTC,GOPEN,193,1
2016,EXTC,GOPEN,80,1
2016,EXTC,GOPEN,3,0
2016,EXTC,GOPEN,79,0
2016,EXTC,GOPEN,43,0
2016,EXTC,GOPEN,9,0
2016,EXTC,GOPEN,27,0
2016,EXTC,LOPEN,138,1
2016,EXTC,LOPEN,121,1
2016,EXTC,LOPEN,128,1
2016,EXTC,LOPEN,80,1
2016,EXTC,LOPEN,77,1
2016,EXTC,LOPEN,58,0
2016,EXTC,LOPEN,6,0
2016,EXTC,LOPEN,13,0
2016,EXTC,LOPEN,9,0
2016,EXTC,LOPEN,36,0
2016,ETRX,GOPEN,82,1
2016,ETRX,GOPEN,139,1
2016,ETRX,GOPEN,167,1
2016,ETRX,GOPEN,171,1
2016,ETRX,GOPEN,74,1
2016,ETRX,GOPEN,3,0
2016,ETRX,GOPEN,22,0
2016,ETRX,GOPEN,45,0
2016,ETRX,GOPEN,37,0
2016,ETRX,GOPEN,32,0
2016,ETRX,LOPEN,164,1
2016,ETRX,LOPEN,183,1
2016,ETRX,LOPEN,187,1
2016,ETRX,LOPEN,189,1
2016,ETRX,LOPEN,75,1
2016,ETRX,LOPEN,39,0
2016,ETRX,LOPEN,28,0
2016,ETRX,LOPEN,31,0
2016,ETRX,LOPEN,23,0
2016,ETRX,LOPEN,34,0
2016,Mechanical,GOPEN,129,1
2016,Mechanical,GOPEN,173,1
2016,Mechanical,GOPEN,166,1
2016,Mechanical,GOPEN,149,1
2016,Mechanical,GOPEN,106,1
2016,Mechanical,GOPEN,0,0
2016,Mechanical,GOPEN,69,0
2016,Mechanical,GOPEN,97,0
2016,Mechanical,GOPEN,56,0
2016,Mechanical,GOPEN,80,0
2016,Mechanical,LOPEN,113,1
2016,Mechanical,LOPEN,90,1
2016,Mechanical,LOPEN,161,1
2016,Mechanical,LOPEN,100,1
2016,Mechanical,LOPEN,79,1
2016,Mechanical,LOPEN,34,0
2016,Mechanical,LOPEN,26,0
2016,Mechanical,LOPEN,21,0
2016,Mechanical,LOPEN,24,0
2016,Mechanical,LOPEN,9,0
2016,Mechanical,GOPEN,130,1
2016,Mechanical,GOPEN,138,1
2016,Mechanical,GOPEN,183,1
2016,Mechanical,GOPEN,108,1
2016,Mechanical,GOPEN,102,1
2016,Mechanical,GOPEN,78,0
2016,Mechanical,GOPEN,100,0
2016,Mechanical,GOPEN,5,0
2016,Mechanical,GOPEN,86,0
2016,Mechanical,GOPEN,29,0
2016,Mechanical,LOPEN,80,1
2016,Mechanical,LOPEN,192,1
2016,Mechanical,LOPEN,195,1
2016,Mechanical,LOPEN,132,1
2016,Mechanical,LOPEN,65,1
2016,Mechanical,LOPEN,64,0
2016,Mechanical,LOPEN,38,0
2016,Mechanical,LOPEN,60,0
2016,Mechanical,LOPEN,55,0
2016,Mechanical,LOPEN,37,0
2017,Computer,GOPEN,121,1
2017,Computer,GOPEN,143,1
2017,Computer,GOPEN,144,1
2017,Computer,GOPEN,140,1
2017,Computer,GOPEN,104,1
2017,Computer,GOPEN,99,0
2017,Computer,GOPEN,85,0
2017,Computer,GOPEN,2,0
2017,Computer,GOPEN,47,0
2017,Computer,GOPEN,15,0
2017,Computer,LOPEN,180,1
2017,Computer,LOPEN,165,1
2017,Computer,LOPEN,123,1
2017,Computer,LOPEN,112,1
2017,Computer,LOPEN,101,1
2017,Computer,LOPEN,33,0
2017,Computer,LOPEN,65,0
2017,Computer,LOPEN,1,0
2017,Computer,LOPEN,15,0
2017,Computer,LOPEN,18,0
2017,Electrical,GOPEN,174,1
2017,Electrical,GOPEN,100,1
2017,Electrical,GOPEN,125,1
2017,Electrical,GOPEN,113,1
2017,Electrical,GOPEN,90,1
2017,Electrical,GOPEN,28,0
2017,Electrical,GOPEN,17,0
2017,Electrical,GOPEN,66,0
2017,Electrical,GOPEN,12,0
2017,Electrical,GOPEN,57,0
2017,Electrical,LOPEN,193,1
2017,Electrical,LOPEN,176,1
2017,Electrical,LOPEN,120,1
2017,Electrical,LOPEN,158,1
2017,Electrical,LOPEN,96,1
2017,Electrical,LOPEN,39,0
2017,Electrical,LOPEN,79,0
2017,Electrical,LOPEN,91,0
2017,Electrical,LOPEN,17,0
2017,Electrical,LOPEN,90,0
2017,EXTC,GOPEN,146,1
2017,EXTC,GOPEN,177,1
2017,EXTC,GOPEN,83,1
2017,EXTC,GOPEN,85,1
2017,EXTC,GOPEN,83,1
2017,EXTC,GOPEN,0,0
2017,EXTC,GOPEN,55,0
2017,EXTC,GOPEN,17,0
2017,EXTC,GOPEN,34,0
2017,EXTC,GOPEN,50,0
2017,EXTC,LOPEN,158,1
2017,EXTC,LOPEN,107,1
2017,EXTC,LOPEN,128,1
2017,EXTC,LOPEN,123,1
2017,EXTC,LOPEN,84,1
2017,EXTC,LOPEN,14,0
2017,EXTC,LOPEN,59,0
2017,EXTC,LOPEN,61,0
