2016,Computer,GOPEN,169,1
2016,Computer,GOPEN,153,1
2016,Computer,GOPEN,139,1
2016,Computer,GOPEN,146,1
2016,Computer,GOPEN,112,1
2016,Computer,GOPEN,36,0
2016,Computer,GOPEN,91,0
2016,Computer,GOPEN,96,0
2016,Computer,GOPEN,82,0
2016,Computer,GOPEN,5,0
2016,Computer,LOPEN,165,1
2016,Computer,LOPEN,118,1
2016,Computer,LOPEN,193,1
2016,Computer,LOPEN,150,1
2016,Computer,LOPEN,113,1
2016,Computer,LOPEN,40,0
2016,Computer,LOPEN,12,0
2016,Computer,LOPEN,36,0
2016,Computer,LOPEN,46,0
2016,Computer,LOPEN,111,0
2016,IT,GOPEN,121,1
2016,IT,GOPEN,102,1
2016,IT,GOPEN,179,1
2016,IT,GOPEN,194,1
2016,IT,GOPEN,100,1
2016,IT,GOPEN,9,0
2016,IT,GOPEN,81,0
2016,IT,GOPEN,47,0
2016,IT,GOPEN,84,0
2016,IT,GOPEN,86,0
2016,IT,LOPEN,164,1
2016,IT,LOPEN,118,1
2016,IT,LOPEN,121,1
2016,IT,LOPEN,174,1
2016,IT,LOPEN,99,1
2016,IT,LOPEN,4,0
2016,IT,LOPEN,38,0
2016,IT,LOPEN,75,0
2016,IT,LOPEN,68,0
2016,IT,LOPEN,37,0
2016,EXTC,GOPEN,186,1
2016,EXTC,GOPEN,152,1
2016,EXTC,GOPEN,125,1
2016,EXTC,GOPEN,158,1
2016,EXTC,GOPEN,96,1
2016,EXTC,GOPEN,66,0
2016,EXTC,GOPEN,93,0
2016,EXTC,GOPEN,14,0
2016,EXTC,GOPEN,26,0
2016,EXTC,GOPEN,52,0
2016,EXTC,LOPEN,102,1
2016,EXTC,LOPEN,174,1
2016,EXTC,LOPEN,106,1
2016,EXTC,LOPEN,127,1
2016,EXTC,LOPEN,97,1
2016,EXTC,LOPEN,4,0
2016,EXTC,LOPEN,49,0
2016,EXTC,LOPEN,12,0
2016,EXTC,LOPEN,90,0
2016,EXTC,LOPEN,27,0
2016,ETRX,GOPEN,79,1
2016,ETRX,GOPEN,81,1
2016,ETRX,GOPEN,157,1
2016,ETRX,GOPEN,166,1
2016,ETRX,GOPEN,78,1
2016,ETRX,GOPEN,23,0
2016,ETRX,GOPEN,25,0
2016,ETRX,GOPEN,15,0
2016,ETRX,GOPEN,66,0
2016,ETRX,GOPEN,69,0
2016,ETRX,LOPEN,180,1
2016,ETRX,LOPEN,165,1
2016,ETRX,LOPEN,149,1
2016,ETRX,LOPEN,118,1
2016,ETRX,LOPEN,81,1
2016,ETRX,LOPEN,39,0
2016,ETRX,LOPEN,10,0
2016,ETRX,LOPEN,38,0
2016,ETRX,LOPEN,71,0
2016,ETRX,LOPEN,70,0
2016,Automobile,GOPEN,101,1
2016,Automobile,GOPEN,155,1
2016,Automobile,GOPEN,114,1
2016,Automobile,GOPEN,108,1
2016,Automobile,GOPEN,96,1
2016,Automobile,GOPEN,77,0
2016,Automobile,GOPEN,81,0
2016,Automobile,GOPEN,89,0
2016,Automobile,GOPEN,2,0
2016,Automobile,GOPEN,55,0
2016,Automobile,LOPEN,87,1
2016,Automobile,LOPEN,91,1
2016,Automobile,LOPEN,183,1
2016,Automobile,LOPEN,198,1
2016,Automobile,LOPEN,72,1
2016,Automobile,LOPEN,62,0
2016,Automobile,LOPEN,13,0
2016,Automobile,LOPEN,55,0
2016,Automobile,LOPEN,50,0
2016,Automobile,LOPEN,45,0
2016,Mechanical,GOPEN,167,1
2016,Mechanical,GOPEN,153,1
2016,Mechanical,GOPEN,143,1
2016,Mechanical,GOPEN,170,1
2016,Mechanical,GOPEN,119,1
2016,Mechanical,GOPEN,96,0
2016,Mechanical,GOPEN,92,0
2016,Mechanical,GOPEN,17,0
2016,Mechanical,GOPEN,25,0
2016,Mechanical,GOPEN,69,0
2016,Mechanical,LOPEN,196,1
2016,Mechanical,LOPEN,127,1
2016,Mechanical,LOPEN,148,1
2016,Mechanical,LOPEN,112,1
2016,Mechanical,LOPEN,104,1
2016,Mechanical,LOPEN,85,0
2016,Mechanical,LOPEN,73,0
2016,Mechanical,LOPEN,22,0
2016,Mechanical,LOPEN,26,0
2016,Mechanical,LOPEN,86,0
2017,Computer,GOPEN,143,1
2017,Computer,GOPEN,137,1
2017,Computer,GOPEN,128,1
2017,Computer,GOPEN,115,1
2017,Computer,GOPEN,108,1
2017,Computer,GOPEN,90,0
2017,Computer,GOPEN,57,0
2017,Computer,GOPEN,14,0
2017,Computer,GOPEN,23,0
2017,Computer,GOPEN,16,0
2017,Computer,LOPEN,109,1
2017,Computer,LOPEN,131,1
2017,Computer,LOPEN,158,1
2017,Computer,LOPEN,141,1
2017,Computer,LOPEN,107,1
2017,Computer,LOPEN,88,0
2017,Computer,LOPEN,78,0
2017,Computer,LOPEN,55,0
2017,Computer,LOPEN,51,0
2017,Computer,LOPEN,93,0
2017,IT,GOPEN,141,1
2017,IT,GOPEN,179,1
2017,IT,GOPEN,184,1
2017,IT,GOPEN,143,1
2017,IT,GOPEN,100,1
2017,IT,GOPEN,45,0
2017,IT,GOPEN,29,0
2017,IT,GOPEN,46,0
2017,IT,GOPEN,94,0
2017,IT,GOPEN,83,0
2017,IT,LOPEN,167,1
2017,IT,LOPEN,130,1
2017,IT,LOPEN,173,1
2017,IT,LOPEN,143,1
2017,IT,LOPEN,99,1
2017,IT,LOPEN,41,0
2017,IT,LOPEN,60,0
2017,IT,LOPEN,84,0
2017,IT,LOPEN,64,0
2017,IT,LOPEN,93,0
2017,EXTC,GOPEN,145,1
2017,EXTC,GOPEN,118,1
2017,EXTC,GOPEN,182,1
2017,EXTC,GOPEN,116,1
2017,EXTC,GOPEN,90,1
2017,EXTC,GOPEN,78,0
2017,EXTC,GOPEN,34,0
2017,EXTC,GOPEN,7,0
2017,EXTC,GOPEN,48,0
2017,EXTC,GOPEN,44,0
2017,EXTC,LOPEN,115,1
2017,EXTC,LOPEN,167,1
2017,EXTC,LOPEN,95,1
2017,EXTC,LOPEN,183,1
2017,EXTC,LOPEN,91,1
2017,EXTC,LOPEN,89,0
2017,EXTC,LOPEN,22,0
2017,EXTC,LOPEN,4,0
2017,EXTC,LOPEN,45,0
2017,EXTC,LOPEN,46,0
2017,ETRX,GOPEN,115,1
2017,ETRX,GOPEN,147,1
2017,ETRX,GOPEN,109,1
2017,ETRX,GOPEN,96,1
2017,ETRX,GOPEN,73,1
2017,ETRX,GOPEN,15,0
2017,ETRX,GOPEN,47,0
2017,ETRX,GOPEN,64,0
2017,ETRX,GOPEN,54,0
2017,ETRX,GOPEN,43,0
2017,ETRX,LOPEN,146,1
2017,ETRX,LOPEN,143,1
2017,ETRX,LOPEN,126,1
2017,ETRX,LOPEN,193,1
2017,ETRX,LOPEN,78,1
2017,ETRX,LOPEN,65,0
2017,ETRX,LOPEN,45,0
2017,ETRX,LOPEN,73,0
2017,ETRX,LOPEN,25,0
2017,ETRX,LOPEN,75,0
2017,Automobile,GOPEN,154,1
2017,Automobile,GOPEN,166,1
2017,Automobile,GOPEN,141,1
2017,Automobile,GOPEN,195,1
2017,Automobile,GOPEN,94,1
2017,Automobile,GOPEN,77,0
2017,Automobile,GOPEN,92,0
2017,Automobile,GOPEN,76,0
2017,Automobile,GOPEN,69,0
2017,Automobile,GOPEN,7,0
2017,Automobile,LOPEN,163,1
2017,Automobile,LOPEN,117,1
2017,Automobile,LOPEN,91,1
2017,Automobile,LOPEN,79,1
2017,Automobile,LOPEN,71,1
2017,Automobile,LOPEN,31,0
2017,Automobile,LOPEN,1,0
2017,Automobile,LOPEN,12,0
2017,Automobile,LOPEN,28,0
2017,Automobile,LOPEN,14,0
2017,Mechanical,GOPEN,193,1
2017,Mechanical,GOPEN,171,1
2017,Mechanical,GOPEN,199,1
2017,Mechanical,GOPEN,186,1
2017,Mechanical,GOPEN,116,1
2017,Mechanical,GOPEN,31,0
2017,Mechanical,GOPEN,59,0
2017,Mechanical,GOPEN,115,0
2017,Mechanical,GOPEN,68,0
2017,Mechanical,GOPEN,34,0
2017,Mechanical,LOPEN,182,1
2017,Mechanical,LOPEN,98,1
2017,Mechanical,LOPEN,175,1
2017,Mechanical,LOPEN,152,1
2017,Mechanical,LOPEN,85,1
2017,Mechanical,LOPEN,78,0
2017,Mechanical,LOPEN,9,0
