2016,Civil,GOPEN,195,1
2016,Civil,GOPEN,188,1
2016,Civil,GOPEN,180,1
2016,Civil,GOPEN,190,1
2016,Civil,GOPEN,166,1
2016,Civil,GOPEN,27,0
2016,Civil,GOPEN,83,0
2016,Civil,GOPEN,119,0
2016,Civil,GOPEN,163,0
2016,Civil,GOPEN,50,0
2016,Civil,GOBC,172,1
2016,Civil,GOBC,186,1
2016,Civil,GOBC,162,1
2016,Civil,GOBC,190,1
2016,Civil,GOBC,157,1
2016,Civil,GOBC,44,0
2016,Civil,GOBC,29,0
2016,Civil,GOBC,104,0
2016,Civil,GOBC,3,0
2016,Civil,GOBC,20,0
2016,Civil,LOPEN,188,1
2016,Civil,LOPEN,187,1
2016,Civil,LOPEN,195,1
2016,Civil,LOPEN,172,1
2016,Civil,LOPEN,160,1
2016,Civil,LOPEN,129,0
2016,Civil,LOPEN,138,0
2016,Civil,LOPEN,100,0
2016,Civil,LOPEN,13,0
2016,Civil,LOPEN,95,0
2016,Civil,LOBCS,172,1
2016,Civil,LOBCS,184,1
2016,Civil,LOBCS,170,1
2016,Civil,LOBCS,158,1
2016,Civil,LOBCS,158,1
2016,Civil,LOBCS,9,0
2016,Civil,LOBCS,127,0
2016,Civil,LOBCS,61,0
2016,Civil,LOBCS,121,0
2016,Civil,LOBCS,44,0
2016,Civil,PWDC,135,1
2016,Civil,PWDC,188,1
2016,Civil,PWDC,181,1
2016,Civil,PWDC,176,1
2016,Civil,PWDC,107,1
2016,Civil,PWDC,69,0
2016,Civil,PWDC,96,0
2016,Civil,PWDC,9,0
2016,Civil,PWDC,24,0
2016,Civil,PWDC,3,0
2016,Computer,GOPEN,196,1
2016,Computer,GOPEN,192,1
2016,Computer,GOPEN,194,1
2016,Computer,GOPEN,190,1
2016,Computer,GOPEN,188,1
2016,Computer,GOPEN,174,0
2016,Computer,GOPEN,57,0
2016,Computer,GOPEN,155,0
2016,Computer,GOPEN,160,0
2016,Computer,GOPEN,46,0
2016,Computer,GOBC,190,1
2016,Computer,GOBC,181,1
2016,Computer,GOBC,184,1
2016,Computer,GOBC,193,1
2016,Computer,GOBC,179,1
2016,Computer,GOBC,121,0
2016,Computer,GOBC,122,0
2016,Computer,GOBC,85,0
2016,Computer,GOBC,84,0
2016,Computer,GOBC,178,0
2016,Computer,LOPEN,186,1
2016,Computer,LOPEN,192,1
2016,Computer,LOPEN,185,1
