2016,Computer,GOPEN,199,1
2016,Computer,GOPEN,178,1
2016,Computer,GOPEN,188,1
2016,Computer,GOPEN,181,1
2016,Computer,GOPEN,174,1
2016,Computer,GOPEN,128,0
2016,Computer,GOPEN,82,0
2016,Computer,GOPEN,4,0
2016,Computer,GOPEN,42,0
2016,Computer,GOPEN,5,0
2016,Computer,LOPEN,175,1
2016,Computer,LOPEN,171,1
2016,Computer,LOPEN,196,1
2016,Computer,LOPEN,193,1
2016,Computer,LOPEN,170,1
2016,Computer,LOPEN,23,0
2016,Computer,LOPEN,59,0
2016,Computer,LOPEN,97,0
2016,Computer,LOPEN,7,0
2016,Computer,LOPEN,77,0
2016,IT,GOPEN,179,1
2016,IT,GOPEN,180,1
2016,IT,GOPEN,183,1
2016,IT,GOPEN,198,1
2016,IT,GOPEN,170,1
2016,IT,GOPEN,92,0
2016,IT,GOPEN,104,0
2016,IT,GOPEN,96,0
2016,IT,GOPEN,81,0
2016,IT,GOPEN,120,0
2016,IT,LOPEN,183,1
2016,IT,LOPEN,181,1
2016,IT,LOPEN,185,1
2016,IT,LOPEN,179,1
2016,IT,LOPEN,164,1
2016,IT,LOPEN,18,0
2016,IT,LOPEN,106,0
2016,IT,LOPEN,91,0
2016,IT,LOPEN,13,0
2016,IT,LOPEN,124,0
2016,IT,PWDC,169,1
2016,IT,PWDC,181,1
2016,IT,PWDC,121,1
2016,IT,PWDC,133,1
2016,IT,PWDC,78,1
2016,IT,PWDC,60,0
2016,IT,PWDC,41,0
2016,IT,PWDC,8,0
2016,IT,PWDC,22,0
2016,IT,PWDC,25,0
2016,EXTC,GOPEN,197,1
2016,EXTC,GOPEN,163,1
2016,EXTC,GOPEN,184,1
2016,EXTC,GOPEN,193,1
2016,EXTC,GOPEN,156,1
2016,EXTC,GOPEN,42,0
2016,EXTC,GOPEN,108,0
2016,EXTC,GOPEN,70,0
2016,EXTC,GOPEN,19,0
2016,EXTC,GOPEN,91,0
2016,EXTC,LOPEN,175,1
2016,EXTC,LOPEN,188,1
2016,EXTC,LOPEN,179,1
2016,EXTC,LOPEN,185,1
2016,EXTC,LOPEN,152,1
2016,EXTC,LOPEN,142,0
2016,EXTC,LOPEN,67,0
2016,EXTC,LOPEN,15,0
2016,EXTC,LOPEN,98,0
2016,EXTC,LOPEN,59,0
2016,EXTC,PWDC,170,1
2016,EXTC,PWDC,123,1
2016,EXTC,PWDC,71,1
2016,EXTC,PWDC,182,1
2016,EXTC,PWDC,49,1
2016,EXTC,PWDC,5,0
2016,EXTC,PWDC,16,0
2016,EXTC,PWDC,11,0
2016,EXTC,PWDC,39,0
2016,EXTC,PWDC,36,0
2016,ETRX,GOPEN,161,1
2016,ETRX,GOPEN,174,1
2016,ETRX,GOPEN,183,1
2016,ETRX,GOPEN,191,1
2016,ETRX,GOPEN,156,1
2016,ETRX,GOPEN,43,0
2016,ETRX,GOPEN,152,0
2016,ETRX,GOPEN,34,0
2016,ETRX,GOPEN,140,0
2016,ETRX,GOPEN,13,0
2016,ETRX,LOPEN,184,1
2016,ETRX,LOPEN,169,1
2016,ETRX,LOPEN,172,1
2016,ETRX,LOPEN,188,1
2016,ETRX,LOPEN,150,1
2016,ETRX,LOPEN,100,0
2016,ETRX,LOPEN,53,0
2016,ETRX,LOPEN,105,0
2016,ETRX,LOPEN,74,0
2016,ETRX,LOPEN,115,0
2016,ETRX,PWDC,108,1
2016,ETRX,PWDC,160,1
2016,ETRX,PWDC,198,1
2016,ETRX,PWDC,194,1
2016,ETRX,PWDC,77,1
2016,ETRX,PWDC,9,0
2016,ETRX,PWDC,62,0
2016,ETRX,PWDC,26,0
2016,ETRX,PWDC,40,0
2016,ETRX,PWDC,21,0
2016,BioMedical,GOPEN,162,1
2016,BioMedical,GOPEN,139,1
2016,BioMedical,GOPEN,148,1
2016,BioMedical,GOPEN,169,1
2016,BioMedical,GOPEN,127,1
2016,BioMedical,GOPEN,48,0
2016,BioMedical,GOPEN,62,0
2016,BioMedical,GOPEN,5,0
2016,BioMedical,GOPEN,54,0
2016,BioMedical,GOPEN,71,0
2016,BioMedical,LOPEN,167,1
2016,BioMedical,LOPEN,163,1
2016,BioMedical,LOPEN,138,1
2016,BioMedical,LOPEN,162,1
2016,BioMedical,LOPEN,131,1
2016,BioMedical,LOPEN,35,0
2016,BioMedical,LOPEN,128,0
2016,BioMedical,LOPEN,77,0
2016,BioMedical,LOPEN,61,0
2016,BioMedical,LOPEN,75,0
2016,BioMedical,PWDC,84,1
2016,BioMedical,PWDC,198,1
2016,BioMedical,PWDC,163,1
2016,BioMedical,PWDC,176,1
2016,BioMedical,PWDC,80,1
2016,BioMedical,PWDC,64,0
2016,BioMedical,PWDC,41,0
2016,BioMedical,PWDC,71,0
2016,BioMedical,PWDC,45,0
2016,BioMedical,PWDC,63,0
2016,Chemical,GOPEN,163,1
2016,Chemical,GOPEN,181,1
2016,Chemical,GOPEN,198,1
2016,Chemical,GOPEN,175,1
2016,Chemical,GOPEN,151,1
2016,Chemical,GOPEN,17,0
2016,Chemical,GOPEN,39,0
2016,Chemical,GOPEN,3,0
2016,Chemical,GOPEN,27,0
2016,Chemical,GOPEN,99,0
2016,Chemical,LOPEN,177,1
2016,Chemical,LOPEN,158,1
2016,Chemical,LOPEN,179,1
2016,Chemical,LOPEN,194,1
2016,Chemical,LOPEN,140,1
2016,Chemical,LOPEN,35,0
2016,Chemical,LOPEN,139,0
2016,Chemical,LOPEN,2,0
2016,Chemical,LOPEN,61,0
2016,Chemical,LOPEN,100,0
2016,Chemical,PWDC,114,1
2016,Chemical,PWDC,167,1
2016,Chemical,PWDC,89,1
2016,Chemical,PWDC,116,1
2016,Chemical,PWDC,86,1
2016,Chemical,PWDC,84,0
2016,Chemical,PWDC,67,0
2016,Chemical,PWDC,12,0
2016,Chemical,PWDC,52,0
2016,Chemical,PWDC,44,0
2016,Production,GOPEN,167,1
2016,Production,GOPEN,192,1
2016,Production,GOPEN,143,1
2016,Production,GOPEN,177,1
2016,Production,GOPEN,143,1
2016,Production,GOPEN,50,0
2016,Production,GOPEN,41,0
2016,Production,GOPEN,126,0
2016,Production,GOPEN,68,0
2016,Production,GOPEN,112,0
2016,Production,LOPEN,156,1
2016,Production,LOPEN,161,1
2016,Production,LOPEN,135,1
2016,Production,LOPEN,184,1
2016,Production,LOPEN,132,1
2016,Production,LOPEN,115,0
2016,Production,LOPEN,85,0
2016,Production,LOPEN,124,0
2016,Production,LOPEN,65,0
2016,Production,LOPEN,25,0
2016,Mechanical,GOPEN,170,1
2016,Mechanical,GOPEN,185,1
2016,Mechanical,GOPEN,159,1
2016,Mechanical,GOPEN,197,1
2016,Mechanical,GOPEN,158,1
2016,Mechanical,GOPEN,58,0
2016,Mechanical,GOPEN,111,0
2016,Mechanical,GOPEN,86,0
2016,Mechanical,GOPEN,55,0
