2016,BioTechnology,GOPEN,141,1
2016,BioTechnology,GOPEN,174,1
2016,BioTechnology,GOPEN,167,1
2016,BioTechnology,GOPEN,135,1
2016,BioTechnology,GOPEN,121,1
2016,BioTechnology,GOPEN,9,0
2016,BioTechnology,GOPEN,68,0
2016,BioTechnology,GOPEN,38,0
2016,BioTechnology,GOPEN,52,0
2016,BioTechnology,GOPEN,46,0
2016,BioTechnology,LOPEN,177,1
2016,BioTechnology,LOPEN,145,1
2016,BioTechnology,LOPEN,193,1
2016,BioTechnology,LOPEN,195,1
2016,BioTechnology,LOPEN,125,1
2016,BioTechnology,LOPEN,122,0
2016,BioTechnology,LOPEN,56,0
2016,BioTechnology,LOPEN,62,0
2016,BioTechnology,LOPEN,5,0
2016,BioTechnology,LOPEN,30,0
2016,Computer,GOPEN,179,1
2016,Computer,GOPEN,188,1
2016,Computer,GOPEN,191,1
2016,Computer,GOPEN,170,1
2016,Computer,GOPEN,161,1
2016,Computer,GOPEN,17,0
2016,Computer,GOPEN,91,0
2016,Computer,GOPEN,84,0
2016,Computer,GOPEN,54,0
2016,Computer,GOPEN,159,0
2016,Computer,LOPEN,174,1
2016,Computer,LOPEN,198,1
2016,Computer,LOPEN,168,1
2016,Computer,LOPEN,184,1
2016,Computer,LOPEN,160,1
2016,Computer,LOPEN,40,0
2016,Computer,LOPEN,47,0
2016,Computer,LOPEN,32,0
2016,Computer,LOPEN,14,0
2016,Computer,LOPEN,69,0
2016,Computer,PWDC,104,1
2016,Computer,PWDC,84,1
2016,Computer,PWDC,182,1
2016,Computer,PWDC,132,1
2016,Computer,PWDC,57,1
2016,Computer,PWDC,34,0
2016,Computer,PWDC,33,0
2016,Computer,PWDC,23,0
2016,Computer,PWDC,0,0
2016,Computer,PWDC,22,0
2016,IT,GOPEN,170,1
2016,IT,GOPEN,154,1
2016,IT,GOPEN,191,1
2016,IT,GOPEN,153,1
2016,IT,GOPEN,151,1
2016,IT,GOPEN,37,0
2016,IT,GOPEN,64,0
2016,IT,GOPEN,135,0
