2016,Computer,GOPEN,168,1
2016,Computer,GOPEN,138,1
2016,Computer,GOPEN,104,1
2016,Computer,GOPEN,133,1
2016,Computer,GOPEN,91,1
2016,Computer,GOPEN,35,0
2016,Computer,GOPEN,70,0
2016,Computer,GOPEN,62,0
2016,Computer,GOPEN,74,0
2016,Computer,GOPEN,84,0
2016,Computer,GOBC,182,1
2016,Computer,GOBC,131,1
2016,Computer,GOBC,180,1
2016,Computer,GOBC,159,1
2016,Computer,GOBC,77,1
2016,Computer,GOBC,65,0
2016,Computer,GOBC,59,0
2016,Computer,GOBC,25,0
2016,Computer,GOBC,26,0
2016,Computer,GOBC,8,0
2016,Computer,LOPEN,137,1
2016,Computer,LOPEN,114,1
2016,Computer,LOPEN,183,1
2016,Computer,LOPEN,187,1
2016,Computer,LOPEN,91,1
2016,Computer,LOPEN,14,0
2016,Computer,LOPEN,47,0
2016,Computer,LOPEN,10,0
2016,Computer,LOPEN,42,0
2016,Computer,LOPEN,19,0
2016,Computer,LOBCS,144,1
2016,Computer,LOBCS,131,1
2016,Computer,LOBCS,164,1
2016,Computer,LOBCS,97,1
2016,Computer,LOBCS,80,1
2016,Computer,LOBCS,73,0
2016,Computer,LOBCS,54,0
2016,Computer,LOBCS,9,0
2016,Computer,LOBCS,42,0
2016,Computer,LOBCS,77,0
2016,Computer,PWDC,64,1
2016,Computer,PWDC,143,1
2016,Computer,PWDC,176,1
2016,Computer,PWDC,69,1
2016,Computer,PWDC,62,1
2016,Computer,PWDC,36,0
2016,Computer,PWDC,8,0
2016,Computer,PWDC,56,0
2016,Computer,PWDC,34,0
2016,Computer,PWDC,30,0
2016,IT,GOPEN,171,1
2016,IT,GOPEN,198,1
2016,IT,GOPEN,164,1
2016,IT,GOPEN,128,1
2016,IT,GOPEN,88,1
2016,IT,GOPEN,16,0
2016,IT,GOPEN,35,0
2016,IT,GOPEN,7,0
2016,IT,GOPEN,48,0
2016,IT,GOPEN,25,0
2016,IT,GOBC,116,1
2016,IT,GOBC,135,1
2016,IT,GOBC,92,1
2016,IT,GOBC,156,1
2016,IT,GOBC,84,1
2016,IT,GOBC,2,0
2016,IT,GOBC,46,0
2016,IT,GOBC,56,0
2016,IT,GOBC,24,0
2016,IT,GOBC,41,0
2016,IT,LOPEN,172,1
2016,IT,LOPEN,146,1
2016,IT,LOPEN,109,1
2016,IT,LOPEN,111,1
2016,IT,LOPEN,89,1
2016,IT,LOPEN,27,0
2016,IT,LOPEN,17,0
2016,IT,LOPEN,70,0
2016,IT,LOPEN,48,0
2016,IT,LOPEN,21,0
2016,IT,LOBCS,178,1
2016,IT,LOBCS,140,1
2016,IT,LOBCS,136,1
