2016,Computer,GOPEN,196,1
2016,Computer,GOPEN,144,1
2016,Computer,GOPEN,149,1
2016,Computer,GOPEN,150,1
2016,Computer,GOPEN,80,1
2016,Computer,GOPEN,33,0
2016,Computer,GOPEN,27,0
2016,Computer,GOPEN,31,0
2016,Computer,GOPEN,48,0
2016,Computer,GOPEN,2,0
2016,Computer,GOBC,94,1
2016,Computer,GOBC,149,1
2016,Computer,GOBC,115,1
2016,Computer,GOBC,147,1
2016,Computer,GOBC,74,1
2016,Computer,GOBC,37,0
2016,Computer,GOBC,62,0
2016,Computer,GOBC,0,0
2016,Computer,GOBC,30,0
2016,Computer,GOBC,6,0
2016,Computer,LOPEN,180,1
2016,Computer,LOPEN,106,1
2016,Computer,LOPEN,113,1
2016,Computer,LOPEN,133,1
2016,Computer,LOPEN,85,1
2016,Computer,LOPEN,41,0
2016,Computer,LOPEN,7,0
2016,Computer,LOPEN,75,0
2016,Computer,LOPEN,11,0
2016,Computer,LOPEN,2,0
2016,Computer,LOBCS,108,1
2016,Computer,LOBCS,126,1
2016,Computer,LOBCS,117,1
2016,Computer,LOBCS,151,1
2016,Computer,LOBCS,78,1
2016,Computer,LOBCS,29,0
2016,Computer,LOBCS,46,0
2016,Computer,LOBCS,15,0
2016,Computer,LOBCS,33,0
2016,Computer,LOBCS,17,0
2016,IT,GOPEN,183,1
2016,IT,GOPEN,119,1
2016,IT,GOPEN,148,1
2016,IT,GOPEN,143,1
2016,IT,GOPEN,75,1
2016,IT,GOPEN,20,0
2016,IT,GOPEN,48,0
2016,IT,GOPEN,5,0
2016,IT,GOPEN,36,0
2016,IT,GOPEN,27,0
2016,IT,GOBC,187,1
2016,IT,GOBC,90,1
2016,IT,GOBC,78,1
2016,IT,GOBC,75,1
2016,IT,GOBC,70,1
2016,IT,GOBC,68,0
2016,IT,GOBC,21,0
2016,IT,GOBC,18,0
2016,IT,GOBC,35,0
2016,IT,GOBC,29,0
2016,IT,LOPEN,160,1
2016,IT,LOPEN,170,1
2016,IT,LOPEN,109,1
2016,IT,LOPEN,132,1
2016,IT,LOPEN,77,1
2016,IT,LOPEN,53,0
2016,IT,LOPEN,22,0
2016,IT,LOPEN,9,0
2016,IT,LOPEN,38,0
2016,IT,LOPEN,8,0
2016,IT,LOBCS,181,1
2016,IT,LOBCS,84,1
2016,IT,LOBCS,110,1
2016,IT,LOBCS,179,1
2016,IT,LOBCS,72,1
2016,IT,LOBCS,64,0
2016,IT,LOBCS,12,0
2016,IT,LOBCS,55,0
2016,IT,LOBCS,67,0
2016,IT,LOBCS,15,0
2016,EXTC,GOPEN,95,1
2016,EXTC,GOPEN,81,1
2016,EXTC,GOPEN,102,1
2016,EXTC,GOPEN,77,1
2016,EXTC,GOPEN,61,1
2016,EXTC,GOPEN,24,0
2016,EXTC,GOPEN,48,0
2016,EXTC,GOPEN,6,0
2016,EXTC,GOPEN,57,0
2016,EXTC,GOPEN,39,0
2016,EXTC,GOBC,193,1
2016,EXTC,GOBC,140,1
2016,EXTC,GOBC,72,1
2016,EXTC,GOBC,199,1
2016,EXTC,GOBC,48,1
2016,EXTC,GOBC,14,0
2016,EXTC,GOBC,40,0
2016,EXTC,GOBC,1,0
2016,EXTC,GOBC,15,0
2016,EXTC,GOBC,36,0
2016,EXTC,LOPEN,174,1
2016,EXTC,LOPEN,137,1
2016,EXTC,LOPEN,122,1
2016,EXTC,LOPEN,183,1
2016,EXTC,LOPEN,63,1
2016,EXTC,LOPEN,29,0
2016,EXTC,LOPEN,7,0
2016,EXTC,LOPEN,20,0
2016,EXTC,LOPEN,51,0
2016,EXTC,LOPEN,52,0
2016,EXTC,LOBCS,112,1
2016,EXTC,LOBCS,56,1
2016,EXTC,LOBCS,149,1
2016,EXTC,LOBCS,115,1
2016,EXTC,LOBCS,56,1
2016,EXTC,LOBCS,55,0
2016,EXTC,LOBCS,7,0
2016,EXTC,LOBCS,52,0
2016,EXTC,LOBCS,30,0
2016,EXTC,LOBCS,28,0
2016,Instrumentation,GOPEN,167,1
2016,Instrumentation,GOPEN,49,1
2016,Instrumentation,GOPEN,92,1
2016,Instrumentation,GOPEN,46,1
2016,Instrumentation,GOPEN,37,1
2016,Instrumentation,GOPEN,22,0
2016,Instrumentation,GOPEN,2,0
2016,Instrumentation,GOPEN,36,0
2016,Instrumentation,GOPEN,6,0
2016,Instrumentation,GOPEN,33,0
2016,Instrumentation,LOPEN,66,1
2016,Instrumentation,LOPEN,62,1
2016,Instrumentation,LOPEN,141,1
2016,Instrumentation,LOPEN,51,1
2016,Instrumentation,LOPEN,32,1
2016,Instrumentation,LOPEN,16,0
2016,Instrumentation,LOPEN,27,0
2016,Instrumentation,LOPEN,10,0
2016,Instrumentation,LOPEN,4,0
2016,Instrumentation,LOPEN,14,0
2016,Production,GOPEN,178,1
2016,Production,GOPEN,192,1
2016,Production,GOPEN,50,1
2016,Production,GOPEN,72,1
2016,Production,GOPEN,50,1
2016,Production,GOPEN,44,0
2016,Production,GOPEN,27,0
2016,Production,GOPEN,1,0
2016,Production,GOPEN,30,0
2016,Production,GOPEN,4,0
2016,Production,LOPEN,105,1
2016,Production,LOPEN,62,1
2016,Production,LOPEN,131,1
2016,Production,LOPEN,170,1
2016,Production,LOPEN,44,1
2016,Production,LOPEN,7,0
2016,Production,LOPEN,31,0
2016,Production,LOPEN,38,0
2016,Production,LOPEN,13,0
2016,Production,LOPEN,10,0
2016,Mechanical,GOPEN,149,1
2016,Mechanical,GOPEN,150,1
2016,Mechanical,GOPEN,78,1
2016,Mechanical,GOPEN,80,1
2016,Mechanical,GOPEN,78,1
2016,Mechanical,GOPEN,46,0
2016,Mechanical,GOPEN,24,0
2016,Mechanical,GOPEN,29,0
2016,Mechanical,GOPEN,30,0
2016,Mechanical,GOPEN,69,0
2016,Mechanical,GOBC,187,1
2016,Mechanical,GOBC,144,1
2016,Mechanical,GOBC,88,1
2016,Mechanical,GOBC,110,1
2016,Mechanical,GOBC,71,1
2016,Mechanical,GOBC,9,0
2016,Mechanical,GOBC,1,0
2016,Mechanical,GOBC,19,0
2016,Mechanical,GOBC,8,0
2016,Mechanical,GOBC,34,0
2016,Mechanical,LOPEN,114,1
2016,Mechanical,LOPEN,190,1
2016,Mechanical,LOPEN,170,1
2016,Mechanical,LOPEN,160,1
2016,Mechanical,LOPEN,78,1
2016,Mechanical,LOPEN,24,0
2016,Mechanical,LOPEN,76,0
2016,Mechanical,LOPEN,22,0
2016,Mechanical,LOPEN,32,0
2016,Mechanical,LOPEN,66,0
2016,Mechanical,LOBCS,193,1
2016,Mechanical,LOBCS,114,1
2016,Mechanical,LOBCS,196,1
2016,Mechanical,LOBCS,102,1
2016,Mechanical,LOBCS,73,1
2016,Mechanical,LOBCS,44,0
2016,Mechanical,LOBCS,52,0
2016,Mechanical,LOBCS,53,0
2016,Mechanical,LOBCS,34,0
2016,Mechanical,LOBCS,19,0
2017,Computer,GOPEN,168,1
2017,Computer,GOPEN,142,1
2017,Computer,GOPEN,192,1
2017,Computer,GOPEN,190,1
2017,Computer,GOPEN,80,1
2017,Computer,GOPEN,37,0
2017,Computer,GOPEN,8,0
2017,Computer,GOPEN,4,0
2017,Computer,GOPEN,26,0
2017,Computer,GOPEN,46,0
2017,Computer,GOBC,129,1
2017,Computer,GOBC,196,1
2017,Computer,GOBC,142,1
2017,Computer,GOBC,168,1
2017,Computer,GOBC,68,1
2017,Computer,GOBC,12,0
2017,Computer,GOBC,42,0
2017,Computer,GOBC,24,0
2017,Computer,GOBC,14,0
2017,Computer,GOBC,10,0
2017,Computer,LOPEN,144,1
2017,Computer,LOPEN,134,1
2017,Computer,LOPEN,124,1
2017,Computer,LOPEN,157,1
2017,Computer,LOPEN,81,1
2017,Computer,LOPEN,42,0
2017,Computer,LOPEN,1,0
2017,Computer,LOPEN,5,0
2017,Computer,LOPEN,77,0
2017,Computer,LOPEN,25,0
2017,Computer,LOBCS,140,1
2017,Computer,LOBCS,114,1
2017,Computer,LOBCS,173,1
2017,Computer,LOBCS,194,1
2017,Computer,LOBCS,72,1
2017,Computer,LOBCS,44,0
2017,Computer,LOBCS,25,0
2017,Computer,LOBCS,47,0
2017,Computer,LOBCS,2,0
2017,Computer,LOBCS,28,0
2017,IT,GOPEN,88,1
2017,IT,GOPEN,89,1
2017,IT,GOPEN,118,1
2017,IT,GOPEN,166,1
2017,IT,GOPEN,75,1
2017,IT,GOPEN,21,0
2017,IT,GOPEN,51,0
2017,IT,GOPEN,55,0
2017,IT,GOPEN,60,0
2017,IT,GOPEN,66,0
2017,IT,GOBC,81,1
2017,IT,GOBC,167,1
2017,IT,GOBC,107,1
2017,IT,GOBC,177,1
2017,IT,GOBC,66,1
2017,IT,GOBC,8,0
2017,IT,GOBC,52,0
2017,IT,GOBC,53,0
2017,IT,GOBC,54,0
2017,IT,GOBC,36,0
2017,IT,LOPEN,83,1
2017,IT,LOPEN,129,1
2017,IT,LOPEN,85,1
2017,IT,LOPEN,76,1
2017,IT,LOPEN,75,1
2017,IT,LOPEN,6,0
2017,IT,LOPEN,60,0
2017,IT,LOPEN,64,0
2017,IT,LOPEN,17,0
2017,IT,LOPEN,48,0
2017,IT,LOBCS,166,1
2017,IT,LOBCS,86,1
2017,IT,LOBCS,100,1
2017,IT,LOBCS,69,1
2017,IT,LOBCS,66,1
2017,IT,LOBCS,22,0
2017,IT,LOBCS,60,0
2017,IT,LOBCS,57,0
2017,IT,LOBCS,47,0
2017,IT,LOBCS,26,0
2017,EXTC,GOPEN,155,1
2017,EXTC,GOPEN,128,1
2017,EXTC,GOPEN,61,1
2017,EXTC,GOPEN,68,1
2017,EXTC,GOPEN,58,1
2017,EXTC,GOPEN,35,0
2017,EXTC,GOPEN,17,0
2017,EXTC,GOPEN,23,0
2017,EXTC,GOPEN,9,0
2017,EXTC,GOPEN,15,0
2017,EXTC,GOBC,178,1
2017,EXTC,GOBC,194,1
2017,EXTC,GOBC,129,1
2017,EXTC,GOBC,114,1
2017,EXTC,GOBC,53,1
2017,EXTC,GOBC,49,0
2017,EXTC,GOBC,36,0
2017,EXTC,GOBC,10,0
2017,EXTC,GOBC,45,0
