2016,Computer,GOPEN,156,1
2016,Computer,GOPEN,175,1
2016,Computer,GOPEN,155,1
2016,Computer,GOPEN,170,1
2016,Computer,GOPEN,155,1
2016,Computer,GOPEN,57,0
2016,Computer,GOPEN,127,0
2016,Computer,GOPEN,37,0
2016,Computer,GOPEN,95,0
2016,Computer,GOPEN,150,0
2016,Computer,LOPEN,191,1
2016,Computer,LOPEN,149,1
2016,Computer,LOPEN,153,1
2016,Computer,LOPEN,196,1
2016,Computer,LOPEN,149,1
2016,Computer,LOPEN,34,0
2016,Computer,LOPEN,93,0
2016,Computer,LOPEN,104,0
2016,Computer,LOPEN,83,0
2016,Computer,LOPEN,10,0
2016,Computer,PWDC,184,1
2016,Computer,PWDC,155,1
2016,Computer,PWDC,149,1
2016,Computer,PWDC,122,1
2016,Computer,PWDC,110,1
2016,Computer,PWDC,106,0
2016,Computer,PWDC,83,0
2016,Computer,PWDC,74,0
2016,Computer,PWDC,70,0
2016,Computer,PWDC,24,0
2016,IT,GOPEN,164,1
2016,IT,GOPEN,194,1
2016,IT,GOPEN,181,1
2016,IT,GOPEN,162,1
2016,IT,GOPEN,145,1
2016,IT,GOPEN,14,0
2016,IT,GOPEN,52,0
2016,IT,GOPEN,5,0
2016,IT,GOPEN,36,0
2016,IT,GOPEN,101,0
2016,IT,LOPEN,150,1
2016,IT,LOPEN,182,1
2016,IT,LOPEN,158,1
2016,IT,LOPEN,191,1
2016,IT,LOPEN,145,1
2016,IT,LOPEN,126,0
2016,IT,LOPEN,11,0
2016,IT,LOPEN,131,0
2016,IT,LOPEN,39,0
2016,IT,LOPEN,28,0
2016,IT,PWDC,96,1
2016,IT,PWDC,156,1
2016,IT,PWDC,106,1
2016,IT,PWDC,146,1
2016,IT,PWDC,85,1
2016,IT,PWDC,36,0
2016,IT,PWDC,47,0
2016,IT,PWDC,59,0
2016,IT,PWDC,7,0
2016,IT,PWDC,11,0
2016,ETRX,GOPEN,160,1
2016,ETRX,GOPEN,142,1
2016,ETRX,GOPEN,173,1
2016,ETRX,GOPEN,155,1
2016,ETRX,GOPEN,128,1
2016,ETRX,GOPEN,67,0
2016,ETRX,GOPEN,71,0
2016,ETRX,GOPEN,121,0
2016,ETRX,GOPEN,100,0
2016,ETRX,GOPEN,113,0
2016,ETRX,LOPEN,160,1
2016,ETRX,LOPEN,158,1
2016,ETRX,LOPEN,149,1
2016,ETRX,LOPEN,141,1
2016,ETRX,LOPEN,126,1
2016,ETRX,LOPEN,113,0
2016,ETRX,LOPEN,119,0
2016,ETRX,LOPEN,116,0
2016,ETRX,LOPEN,36,0
2016,ETRX,LOPEN,122,0
2016,Production,GOPEN,177,1
2016,Production,GOPEN,139,1
2016,Production,GOPEN,195,1
2016,Production,GOPEN,158,1
2016,Production,GOPEN,126,1
2016,Production,GOPEN,46,0
2016,Production,GOPEN,73,0
2016,Production,GOPEN,107,0
2016,Production,GOPEN,52,0
2016,Production,GOPEN,61,0
2016,Production,LOPEN,110,1
2016,Production,LOPEN,126,1
2016,Production,LOPEN,135,1
2016,Production,LOPEN,172,1
2016,Production,LOPEN,110,1
2016,Production,LOPEN,28,0
2016,Production,LOPEN,27,0
2016,Production,LOPEN,87,0
2016,Production,LOPEN,40,0
2016,Production,LOPEN,46,0
2017,Computer,GOPEN,183,1
2017,Computer,GOPEN,195,1
2017,Computer,GOPEN,165,1
2017,Computer,GOPEN,152,1
2017,Computer,GOPEN,148,1
2017,Computer,GOPEN,79,0
2017,Computer,GOPEN,39,0
2017,Computer,GOPEN,67,0
2017,Computer,GOPEN,133,0
2017,Computer,GOPEN,66,0
2017,Computer,LOPEN,151,1
2017,Computer,LOPEN,168,1
2017,Computer,LOPEN,187,1
2017,Computer,LOPEN,165,1
2017,Computer,LOPEN,141,1
2017,Computer,LOPEN,24,0
2017,Computer,LOPEN,82,0
2017,Computer,LOPEN,63,0
2017,Computer,LOPEN,118,0
2017,Computer,LOPEN,12,0
2017,Computer,PWDC,161,1
2017,Computer,PWDC,154,1
2017,Computer,PWDC,137,1
2017,Computer,PWDC,87,1
2017,Computer,PWDC,73,1
2017,Computer,PWDC,24,0
2017,Computer,PWDC,31,0
2017,Computer,PWDC,22,0
2017,Computer,PWDC,49,0
2017,Computer,PWDC,46,0
2017,IT,GOPEN,138,1
2017,IT,GOPEN,173,1
2017,IT,GOPEN,193,1
2017,IT,GOPEN,191,1
2017,IT,GOPEN,138,1
2017,IT,GOPEN,135,0
2017,IT,GOPEN,98,0
2017,IT,GOPEN,19,0
2017,IT,GOPEN,131,0
2017,IT,GOPEN,117,0
2017,IT,LOPEN,199,1
2017,IT,LOPEN,144,1
