2016,Computer,GOPEN,166,1
2016,Computer,GOPEN,186,1
2016,Computer,GOPEN,152,1
2016,Computer,GOPEN,175,1
2016,Computer,GOPEN,147,1
2016,Computer,GOPEN,42,0
2016,Computer,GOPEN,55,0
2016,Computer,GOPEN,108,0
2016,Computer,GOPEN,127,0
2016,Computer,GOPEN,85,0
2016,Computer,LOPEN,164,1
2016,Computer,LOPEN,171,1
2016,Computer,LOPEN,153,1
2016,Computer,LOPEN,155,1
2016,Computer,LOPEN,143,1
2016,Computer,LOPEN,38,0
2016,Computer,LOPEN,43,0
2016,Computer,LOPEN,7,0
2016,Computer,LOPEN,64,0
2016,Computer,LOPEN,120,0
2016,IT,GOPEN,165,1
2016,IT,GOPEN,171,1
2016,IT,GOPEN,157,1
2016,IT,GOPEN,140,1
2016,IT,GOPEN,134,1
2016,IT,GOPEN,88,0
2016,IT,GOPEN,4,0
2016,IT,GOPEN,56,0
2016,IT,GOPEN,14,0
2016,IT,GOPEN,25,0
2016,IT,LOPEN,194,1
2016,IT,LOPEN,166,1
2016,IT,LOPEN,173,1
2016,IT,LOPEN,183,1
2016,IT,LOPEN,131,1
2016,IT,LOPEN,91,0
2016,IT,LOPEN,126,0
2016,IT,LOPEN,45,0
2016,IT,LOPEN,90,0
2016,IT,LOPEN,28,0
2016,EXTC,GOPEN,138,1
2016,EXTC,GOPEN,183,1
2016,EXTC,GOPEN,174,1
2016,EXTC,GOPEN,131,1
2016,EXTC,GOPEN,126,1
2016,EXTC,GOPEN,18,0
2016,EXTC,GOPEN,38,0
2016,EXTC,GOPEN,16,0
2016,EXTC,GOPEN,8,0
2016,EXTC,GOPEN,21,0
2016,EXTC,LOPEN,165,1
2016,EXTC,LOPEN,141,1
2016,EXTC,LOPEN,138,1
2016,EXTC,LOPEN,179,1
2016,EXTC,LOPEN,132,1
2016,EXTC,LOPEN,112,0
2016,EXTC,LOPEN,80,0
2016,EXTC,LOPEN,75,0
2016,EXTC,LOPEN,117,0
2016,EXTC,LOPEN,88,0
2016,Mechanical,GOPEN,141,1
2016,Mechanical,GOPEN,165,1
2016,Mechanical,GOPEN,168,1
2016,Mechanical,GOPEN,174,1
2016,Mechanical,GOPEN,141,1
2016,Mechanical,GOPEN,107,0
2016,Mechanical,GOPEN,10,0
2016,Mechanical,GOPEN,132,0
2016,Mechanical,GOPEN,67,0
2016,Mechanical,GOPEN,9,0
2016,Mechanical,LOPEN,190,1
2016,Mechanical,LOPEN,169,1
2016,Mechanical,LOPEN,147,1
2016,Mechanical,LOPEN,148,1
2016,Mechanical,LOPEN,119,1
2016,Mechanical,LOPEN,17,0
2016,Mechanical,LOPEN,92,0
2016,Mechanical,LOPEN,2,0
2016,Mechanical,LOPEN,66,0
2016,Mechanical,LOPEN,60,0
2017,Computer,GOPEN,150,1
2017,Computer,GOPEN,197,1
2017,Computer,GOPEN,188,1
2017,Computer,GOPEN,156,1
2017,Computer,GOPEN,140,1
2017,Computer,GOPEN,134,0
2017,Computer,GOPEN,29,0
2017,Computer,GOPEN,74,0
2017,Computer,GOPEN,90,0
2017,Computer,GOPEN,99,0
2017,Computer,LOPEN,174,1
2017,Computer,LOPEN,180,1
2017,Computer,LOPEN,165,1
2017,Computer,LOPEN,161,1
2017,Computer,LOPEN,128,1
2017,Computer,LOPEN,67,0
2017,Computer,LOPEN,36,0
2017,Computer,LOPEN,121,0
2017,Computer,LOPEN,117,0
2017,Computer,LOPEN,21,0
2017,IT,GOPEN,190,1
2017,IT,GOPEN,180,1
2017,IT,GOPEN,134,1
2017,IT,GOPEN,154,1
2017,IT,GOPEN,128,1
2017,IT,GOPEN,5,0
2017,IT,GOPEN,11,0
2017,IT,GOPEN,100,0
2017,IT,GOPEN,59,0
2017,IT,GOPEN,63,0
2017,IT,LOPEN,185,1
2017,IT,LOPEN,132,1
2017,IT,LOPEN,197,1
2017,IT,LOPEN,158,1
2017,IT,LOPEN,126,1
2017,IT,LOPEN,0,0
2017,IT,LOPEN,100,0
2017,IT,LOPEN,22,0
2017,IT,LOPEN,86,0
2017,IT,LOPEN,107,0
2017,EXTC,GOPEN,169,1
2017,EXTC,GOPEN,179,1
2017,EXTC,GOPEN,137,1
2017,EXTC,GOPEN,184,1
2017,EXTC,GOPEN,119,1
2017,EXTC,GOPEN,108,0
2017,EXTC,GOPEN,94,0
2017,EXTC,GOPEN,103,0
2017,EXTC,GOPEN,30,0
2017,EXTC,GOPEN,0,0
2017,EXTC,LOPEN,179,1
2017,EXTC,LOPEN,160,1
2017,EXTC,LOPEN,162,1
2017,EXTC,LOPEN,168,1
2017,EXTC,LOPEN,124,1
2017,EXTC,LOPEN,64,0
2017,EXTC,LOPEN,79,0
2017,EXTC,LOPEN,103,0
2017,EXTC,LOPEN,43,0
2017,EXTC,LOPEN,14,0
2017,Mechanical,GOPEN,185,1
2017,Mechanical,GOPEN,139,1
2017,Mechanical,GOPEN,190,1
2017,Mechanical,GOPEN,166,1
2017,Mechanical,GOPEN,136,1
2017,Mechanical,GOPEN,106,0
2017,Mechanical,GOPEN,124,0
2017,Mechanical,GOPEN,77,0
2017,Mechanical,GOPEN,39,0
2017,Mechanical,GOPEN,35,0
2017,Mechanical,LOPEN,161,1
2017,Mechanical,LOPEN,121,1
2017,Mechanical,LOPEN,129,1
2017,Mechanical,LOPEN,125,1
2017,Mechanical,LOPEN,117,1
2017,Mechanical,LOPEN,94,0
2017,Mechanical,LOPEN,18,0
2017,Mechanical,LOPEN,85,0
2017,Mechanical,LOPEN,29,0
2017,Mechanical,LOPEN,3,0
2018,Computer,GOPEN,155,1
2018,Computer,GOPEN,153,1
2018,Computer,GOPEN,191,1
2018,Computer,GOPEN,152,1
2018,Computer,GOPEN,135,1
2018,Computer,GOPEN,107,0
2018,Computer,GOPEN,93,0
2018,Computer,GOPEN,49,0
2018,Computer,GOPEN,46,0
2018,Computer,GOPEN,79,0
2018,Computer,LOPEN,140,1
2018,Computer,LOPEN,160,1
2018,Computer,LOPEN,133,1
2018,Computer,LOPEN,168,1
2018,Computer,LOPEN,124,1
2018,Computer,LOPEN,32,0
2018,Computer,LOPEN,110,0
2018,Computer,LOPEN,46,0
2018,Computer,LOPEN,18,0
2018,Computer,LOPEN,122,0
2018,IT,GOPEN,132,1
2018,IT,GOPEN,166,1
2018,IT,GOPEN,176,1
2018,IT,GOPEN,186,1
2018,IT,GOPEN,127,1
2018,IT,GOPEN,99,0
2018,IT,GOPEN,13,0
2018,IT,GOPEN,98,0
2018,IT,GOPEN,25,0
2018,IT,GOPEN,19,0
2018,IT,LOPEN,152,1
2018,IT,LOPEN,151,1
2018,IT,LOPEN,123,1
2018,IT,LOPEN,137,1
2018,IT,LOPEN,122,1
2018,IT,LOPEN,112,0
2018,IT,LOPEN,28,0
2018,IT,LOPEN,84,0
2018,IT,LOPEN,34,0
2018,IT,LOPEN,44,0
2018,EXTC,GOPEN,120,1
2018,EXTC,GOPEN,192,1
2018,EXTC,GOPEN,168,1
2018,EXTC,GOPEN,142,1
2018,EXTC,GOPEN,115,1
2018,EXTC,GOPEN,47,0
2018,EXTC,GOPEN,104,0
2018,EXTC,GOPEN,111,0
2018,EXTC,GOPEN,66,0
2018,EXTC,GOPEN,13,0
2018,EXTC,LOPEN,138,1
2018,EXTC,LOPEN,189,1
2018,EXTC,LOPEN,148,1
2018,EXTC,LOPEN,152,1
2018,EXTC,LOPEN,106,1
2018,EXTC,LOPEN,64,0
2018,EXTC,LOPEN,2,0
2018,EXTC,LOPEN,87,0
2018,EXTC,LOPEN,84,0
2018,EXTC,LOPEN,0,0
2018,Mechanical,GOPEN,144,1
2018,Mechanical,GOPEN,150,1
2018,Mechanical,GOPEN,158,1
2018,Mechanical,GOPEN,146,1
2018,Mechanical,GOPEN,129,1
2018,Mechanical,GOPEN,20,0
2018,Mechanical,GOPEN,87,0
2018,Mechanical,GOPEN,38,0
2018,Mechanical,GOPEN,106,0
2018,Mechanical,GOPEN,115,0
2018,Mechanical,LOPEN,118,1
2018,Mechanical,LOPEN,146,1
2018,Mechanical,LOPEN,172,1
2018,Mechanical,LOPEN,123,1
2018,Mechanical,LOPEN,100,1
2018,Mechanical,LOPEN,94,0
2018,Mechanical,LOPEN,75,0
2018,Mechanical,LOPEN,17,0
2018,Mechanical,LOPEN,29,0
2018,Mechanical,LOPEN,85,0
