2016,Computer,GOPEN,148,1
2016,Computer,GOPEN,141,1
2016,Computer,GOPEN,114,1
2016,Computer,GOPEN,177,1
2016,Computer,GOPEN,113,1
2016,Computer,GOPEN,48,0
2016,Computer,GOPEN,30,0
2016,Computer,GOPEN,73,0
2016,Computer,GOPEN,63,0
2016,Computer,GOPEN,21,0
2016,Computer,GOBC,126,1
2016,Computer,GOBC,194,1
2016,Computer,GOBC,123,1
2016,Computer,GOBC,148,1
2016,Computer,GOBC,102,1
2016,Computer,GOBC,48,0
2016,Computer,GOBC,17,0
2016,Computer,GOBC,30,0
2016,Computer,GOBC,75,0
2016,Computer,GOBC,68,0
2016,Computer,LOPEN,187,1
2016,Computer,LOPEN,167,1
2016,Computer,LOPEN,173,1
2016,Computer,LOPEN,162,1
2016,Computer,LOPEN,115,1
2016,Computer,LOPEN,92,0
2016,Computer,LOPEN,42,0
2016,Computer,LOPEN,108,0
2016,Computer,LOPEN,27,0
2016,Computer,LOPEN,72,0
2016,Computer,LOBCS,131,1
2016,Computer,LOBCS,182,1
2016,Computer,LOBCS,158,1
2016,Computer,LOBCS,156,1
2016,Computer,LOBCS,100,1
2016,Computer,LOBCS,59,0
2016,Computer,LOBCS,33,0
2016,Computer,LOBCS,29,0
2016,Computer,LOBCS,34,0
2016,Computer,LOBCS,69,0
2016,IT,GOPEN,180,1
2016,IT,GOPEN,165,1
2016,IT,GOPEN,145,1
2016,IT,GOPEN,197,1
2016,IT,GOPEN,101,1
2016,IT,GOPEN,2,0
2016,IT,GOPEN,95,0
2016,IT,GOPEN,54,0
2016,IT,GOPEN,31,0
2016,IT,GOPEN,22,0
2016,IT,GOBC,175,1
2016,IT,GOBC,128,1
2016,IT,GOBC,180,1
2016,IT,GOBC,110,1
2016,IT,GOBC,90,1
2016,IT,GOBC,89,0
2016,IT,GOBC,63,0
2016,IT,GOBC,10,0
2016,IT,GOBC,0,0
2016,IT,GOBC,68,0
2016,IT,LOPEN,192,1
2016,IT,LOPEN,119,1
2016,IT,LOPEN,106,1
2016,IT,LOPEN,187,1
2016,IT,LOPEN,104,1
2016,IT,LOPEN,83,0
2016,IT,LOPEN,43,0
2016,IT,LOPEN,2,0
2016,IT,LOPEN,6,0
2016,IT,LOPEN,44,0
2016,IT,LOBCS,111,1
2016,IT,LOBCS,105,1
2016,IT,LOBCS,155,1
2016,IT,LOBCS,131,1
2016,IT,LOBCS,92,1
2016,IT,LOBCS,57,0
2016,IT,LOBCS,58,0
2016,IT,LOBCS,62,0
2016,IT,LOBCS,56,0
2016,IT,LOBCS,52,0
2016,EXTC,GOPEN,89,1
2016,EXTC,GOPEN,138,1
2016,EXTC,GOPEN,143,1
2016,EXTC,GOPEN,187,1
2016,EXTC,GOPEN,88,1
2016,EXTC,GOPEN,81,0
2016,EXTC,GOPEN,58,0
2016,EXTC,GOPEN,18,0
2016,EXTC,GOPEN,2,0
2016,EXTC,GOPEN,5,0
2016,EXTC,GOBC,120,1
2016,EXTC,GOBC,150,1
2016,EXTC,GOBC,175,1
2016,EXTC,GOBC,110,1
2016,EXTC,GOBC,73,1
2016,EXTC,GOBC,4,0
2016,EXTC,GOBC,57,0
2016,EXTC,GOBC,52,0
2016,EXTC,GOBC,44,0
2016,EXTC,GOBC,58,0
2016,EXTC,LOPEN,141,1
2016,EXTC,LOPEN,196,1
2016,EXTC,LOPEN,142,1
2016,EXTC,LOPEN,108,1
2016,EXTC,LOPEN,91,1
2016,EXTC,LOPEN,48,0
2016,EXTC,LOPEN,59,0
2016,EXTC,LOPEN,50,0
2016,EXTC,LOPEN,76,0
2016,EXTC,LOPEN,86,0
2016,EXTC,LOBCS,103,1
2016,EXTC,LOBCS,150,1
2016,EXTC,LOBCS,153,1
2016,EXTC,LOBCS,113,1
2016,EXTC,LOBCS,74,1
2016,EXTC,LOBCS,53,0
2016,EXTC,LOBCS,5,0
2016,EXTC,LOBCS,25,0
2016,EXTC,LOBCS,24,0
2016,EXTC,LOBCS,43,0
2016,Instrumentation,GOPEN,119,1
2016,Instrumentation,GOPEN,93,1
2016,Instrumentation,GOPEN,184,1
2016,Instrumentation,GOPEN,163,1
2016,Instrumentation,GOPEN,72,1
2016,Instrumentation,GOPEN,35,0
2016,Instrumentation,GOPEN,52,0
2016,Instrumentation,GOPEN,69,0
2016,Instrumentation,GOPEN,65,0
2016,Instrumentation,GOPEN,45,0
2016,Instrumentation,GOBC,72,1
2016,Instrumentation,GOBC,122,1
2016,Instrumentation,GOBC,114,1
2016,Instrumentation,GOBC,155,1
2016,Instrumentation,GOBC,55,1
2016,Instrumentation,GOBC,3,0
2016,Instrumentation,GOBC,25,0
2016,Instrumentation,GOBC,33,0
2016,Instrumentation,GOBC,16,0
2016,Instrumentation,GOBC,31,0
2016,Instrumentation,LOPEN,107,1
2016,Instrumentation,LOPEN,190,1
2016,Instrumentation,LOPEN,69,1
2016,Instrumentation,LOPEN,192,1
2016,Instrumentation,LOPEN,67,1
2016,Instrumentation,LOPEN,15,0
2016,Instrumentation,LOPEN,32,0
2016,Instrumentation,LOPEN,8,0
2016,Instrumentation,LOPEN,25,0
2016,Instrumentation,LOPEN,28,0
2016,Instrumentation,LOBCS,72,1
2016,Instrumentation,LOBCS,137,1
2016,Instrumentation,LOBCS,157,1
2016,Instrumentation,LOBCS,81,1
2016,Instrumentation,LOBCS,34,1
2016,Instrumentation,LOBCS,24,0
2016,Instrumentation,LOBCS,7,0
2016,Instrumentation,LOBCS,28,0
2016,Instrumentation,LOBCS,25,0
2016,Instrumentation,LOBCS,33,0
2016,Chemical,GOPEN,145,1
2016,Chemical,GOPEN,155,1
2016,Chemical,GOPEN,189,1
2016,Chemical,GOPEN,198,1
2016,Chemical,GOPEN,102,1
2016,Chemical,GOPEN,101,0
2016,Chemical,GOPEN,65,0
2016,Chemical,GOPEN,28,0
2016,Chemical,GOPEN,99,0
2016,Chemical,GOPEN,80,0
2016,Chemical,GOBC,146,1
2016,Chemical,GOBC,82,1
2016,Chemical,GOBC,183,1
2016,Chemical,GOBC,113,1
2016,Chemical,GOBC,80,1
2016,Chemical,GOBC,64,0
2016,Chemical,GOBC,29,0
2016,Chemical,GOBC,75,0
2016,Chemical,GOBC,33,0
2016,Chemical,GOBC,3,0
2016,Chemical,LOPEN,187,1
2016,Chemical,LOPEN,198,1
2016,Chemical,LOPEN,126,1
2016,Chemical,LOPEN,110,1
