2016,Chemical,GOPEN,191,1
2016,Chemical,GOPEN,195,1
2016,Chemical,GOPEN,183,1
2016,Chemical,GOPEN,187,1
2016,Chemical,GOPEN,181,1
2016,Chemical,GOPEN,165,0
2016,Chemical,GOPEN,113,0
2016,Chemical,GOPEN,70,0
2016,Chemical,GOPEN,136,0
2016,Chemical,GOPEN,100,0
2016,Chemical,GOBC,189,1
2016,Chemical,GOBC,185,1
2016,Chemical,GOBC,177,1
2016,Chemical,GOBC,197,1
2016,Chemical,GOBC,164,1
2016,Chemical,GOBC,95,0
2016,Chemical,GOBC,156,0
2016,Chemical,GOBC,121,0
2016,Chemical,GOBC,10,0
2016,Chemical,GOBC,87,0
2016,Chemical,LOPEN,198,1
2016,Chemical,LOPEN,186,1
2016,Chemical,LOPEN,171,1
2016,Chemical,LOPEN,183,1
2016,Chemical,LOPEN,170,1
2016,Chemical,LOPEN,59,0
2016,Chemical,LOPEN,98,0
2016,Chemical,LOPEN,50,0
2016,Chemical,LOPEN,7,0
2016,Chemical,LOPEN,121,0
2016,Chemical,LOBCS,186,1
2016,Chemical,LOBCS,188,1
2016,Chemical,LOBCS,164,1
2016,Chemical,LOBCS,165,1
2016,Chemical,LOBCS,161,1
2016,Chemical,LOBCS,147,0
2016,Chemical,LOBCS,137,0
2016,Chemical,LOBCS,54,0
2016,Chemical,LOBCS,95,0
2016,Chemical,LOBCS,62,0
2016,Chemical,PWDC,129,1
2016,Chemical,PWDC,149,1
2016,Chemical,PWDC,158,1
2016,Chemical,PWDC,151,1
2016,Chemical,PWDC,113,1
2016,Chemical,PWDC,93,0
2016,Chemical,PWDC,40,0
2016,Chemical,PWDC,31,0
2016,Chemical,PWDC,86,0
2016,Chemical,PWDC,58,0
2016,DyestuffTechnology,GOPEN,196,1
2016,DyestuffTechnology,GOPEN,169,1
2016,DyestuffTechnology,GOPEN,198,1
2016,DyestuffTechnology,GOPEN,178,1
2016,DyestuffTechnology,GOPEN,151,1
2016,DyestuffTechnology,GOPEN,22,0
2016,DyestuffTechnology,GOPEN,60,0
2016,DyestuffTechnology,GOPEN,1,0
2016,DyestuffTechnology,GOPEN,6,0
2016,DyestuffTechnology,GOPEN,68,0
2016,DyestuffTechnology,GOBC,158,1
2016,DyestuffTechnology,GOBC,189,1
2016,DyestuffTechnology,GOBC,144,1
2016,DyestuffTechnology,GOBC,188,1
2016,DyestuffTechnology,GOBC,132,1
2016,DyestuffTechnology,GOBC,13,0
2016,DyestuffTechnology,GOBC,58,0
2016,DyestuffTechnology,GOBC,72,0
2016,DyestuffTechnology,GOBC,100,0
2016,DyestuffTechnology,GOBC,27,0
2016,DyestuffTechnology,LOPEN,184,1
2016,DyestuffTechnology,LOPEN,197,1
2016,DyestuffTechnology,LOPEN,198,1
2016,DyestuffTechnology,LOPEN,162,1
2016,DyestuffTechnology,LOPEN,145,1
2016,DyestuffTechnology,LOPEN,85,0
2016,DyestuffTechnology,LOPEN,0,0
2016,DyestuffTechnology,LOPEN,88,0
2016,DyestuffTechnology,LOPEN,42,0
2016,DyestuffTechnology,LOPEN,100,0
2016,DyestuffTechnology,LOBCS,182,1
2016,DyestuffTechnology,LOBCS,179,1
2016,DyestuffTechnology,LOBCS,195,1
2016,DyestuffTechnology,LOBCS,187,1
2016,DyestuffTechnology,LOBCS,134,1
2016,DyestuffTechnology,LOBCS,10,0
2016,DyestuffTechnology,LOBCS,26,0
2016,DyestuffTechnology,LOBCS,21,0
2016,DyestuffTechnology,LOBCS,22,0
2016,DyestuffTechnology,LOBCS,120,0
2016,OleochemicalsandSurfactantsTechnology,GOPEN,164,1
2016,OleochemicalsandSurfactantsTechnology,GOPEN,197,1
2016,OleochemicalsandSurfactantsTechnology,GOPEN,187,1
2016,OleochemicalsandSurfactantsTechnology,GOPEN,162,1
2016,OleochemicalsandSurfactantsTechnology,GOPEN,161,1
2016,OleochemicalsandSurfactantsTechnology,GOPEN,153,0
2016,OleochemicalsandSurfactantsTechnology,GOPEN,33,0
2016,OleochemicalsandSurfactantsTechnology,GOPEN,14,0
