2016,Computer,GOPEN,185,1
2016,Computer,GOPEN,157,1
2016,Computer,GOPEN,193,1
2016,Computer,GOPEN,189,1
2016,Computer,GOPEN,108,1
2016,Computer,GOPEN,50,0
2016,Computer,GOPEN,66,0
2016,Computer,GOPEN,52,0
2016,Computer,GOPEN,31,0
2016,Computer,GOPEN,62,0
2016,Computer,GOBC,132,1
2016,Computer,GOBC,159,1
2016,Computer,GOBC,174,1
2016,Computer,GOBC,175,1
2016,Computer,GOBC,98,1
2016,Computer,GOBC,75,0
2016,Computer,GOBC,28,0
2016,Computer,GOBC,32,0
2016,Computer,GOBC,37,0
2016,Computer,GOBC,96,0
2016,Computer,LOPEN,166,1
2016,Computer,LOPEN,184,1
2016,Computer,LOPEN,191,1
2016,Computer,LOPEN,177,1
2016,Computer,LOPEN,106,1
2016,Computer,LOPEN,6,0
2016,Computer,LOPEN,77,0
2016,Computer,LOPEN,16,0
2016,Computer,LOPEN,100,0
2016,Computer,LOPEN,82,0
2016,Computer,LOBCS,176,1
2016,Computer,LOBCS,181,1
2016,Computer,LOBCS,138,1
2016,Computer,LOBCS,103,1
2016,Computer,LOBCS,102,1
2016,Computer,LOBCS,87,0
2016,Computer,LOBCS,23,0
2016,Computer,LOBCS,28,0
2016,Computer,LOBCS,85,0
2016,Computer,LOBCS,71,0
2016,Computer,GOPEN,132,1
2016,Computer,GOPEN,193,1
2016,Computer,GOPEN,136,1
2016,Computer,GOPEN,198,1
2016,Computer,GOPEN,104,1
2016,Computer,GOPEN,60,0
2016,Computer,GOPEN,37,0
2016,Computer,GOPEN,30,0
2016,Computer,GOPEN,85,0
2016,Computer,GOPEN,101,0
2016,Computer,GOBC,126,1
2016,Computer,GOBC,165,1
2016,Computer,GOBC,169,1
2016,Computer,GOBC,110,1
2016,Computer,GOBC,95,1
2016,Computer,GOBC,56,0
2016,Computer,GOBC,12,0
2016,Computer,GOBC,82,0
2016,Computer,GOBC,23,0
2016,Computer,GOBC,68,0
2016,Computer,LOPEN,134,1
2016,Computer,LOPEN,121,1
2016,Computer,LOPEN,153,1
2016,Computer,LOPEN,129,1
2016,Computer,LOPEN,102,1
2016,Computer,LOPEN,32,0
2016,Computer,LOPEN,93,0
2016,Computer,LOPEN,82,0
2016,Computer,LOPEN,58,0
2016,Computer,LOPEN,52,0
2016,Computer,LOBCS,118,1
2016,Computer,LOBCS,159,1
2016,Computer,LOBCS,106,1
2016,Computer,LOBCS,199,1
2016,Computer,LOBCS,94,1
2016,Computer,LOBCS,7,0
2016,Computer,LOBCS,18,0
2016,Computer,LOBCS,4,0
2016,Computer,LOBCS,93,0
2016,Computer,LOBCS,40,0
2016,IT,GOPEN,184,1
2016,IT,GOPEN,173,1
2016,IT,GOPEN,174,1
2016,IT,GOPEN,120,1
2016,IT,GOPEN,99,1
2016,IT,GOPEN,26,0
2016,IT,GOPEN,91,0
2016,IT,GOPEN,64,0
2016,IT,GOPEN,33,0
2016,IT,GOPEN,45,0
2016,IT,GOBC,194,1
2016,IT,GOBC,168,1
2016,IT,GOBC,128,1
2016,IT,GOBC,161,1
2016,IT,GOBC,89,1
2016,IT,GOBC,30,0
2016,IT,GOBC,53,0
2016,IT,GOBC,54,0
2016,IT,GOBC,36,0
