2016,Computer,GOPEN,158,1
2016,Computer,GOPEN,169,1
2016,Computer,GOPEN,162,1
2016,Computer,GOPEN,171,1
2016,Computer,GOPEN,156,1
2016,Computer,GOPEN,116,0
2016,Computer,GOPEN,60,0
2016,Computer,GOPEN,108,0
2016,Computer,GOPEN,33,0
2016,Computer,GOPEN,49,0
2016,Computer,LOPEN,199,1
2016,Computer,LOPEN,189,1
2016,Computer,LOPEN,176,1
2016,Computer,LOPEN,192,1
2016,Computer,LOPEN,153,1
2016,Computer,LOPEN,80,0
2016,Computer,LOPEN,56,0
2016,Computer,LOPEN,92,0
2016,Computer,LOPEN,88,0
2016,Computer,LOPEN,19,0
2016,Computer,PWDC,141,1
2016,Computer,PWDC,148,1
2016,Computer,PWDC,127,1
2016,Computer,PWDC,143,1
2016,Computer,PWDC,73,1
2016,Computer,PWDC,30,0
2016,Computer,PWDC,0,0
2016,Computer,PWDC,58,0
2016,Computer,PWDC,37,0
2016,Computer,PWDC,56,0
2016,Computer,GOPEN,174,1
2016,Computer,GOPEN,196,1
2016,Computer,GOPEN,166,1
2016,Computer,GOPEN,192,1
2016,Computer,GOPEN,152,1
2016,Computer,GOPEN,45,0
2016,Computer,GOPEN,34,0
2016,Computer,GOPEN,112,0
2016,Computer,GOPEN,137,0
2016,Computer,GOPEN,96,0
2016,Computer,LOPEN,147,1
2016,Computer,LOPEN,158,1
2016,Computer,LOPEN,154,1
2016,Computer,LOPEN,194,1
2016,Computer,LOPEN,147,1
2016,Computer,LOPEN,25,0
2016,Computer,LOPEN,122,0
2016,Computer,LOPEN,41,0
2016,Computer,LOPEN,102,0
2016,Computer,LOPEN,53,0
2016,Computer,PWDC,175,1
2016,Computer,PWDC,60,1
2016,Computer,PWDC,119,1
2016,Computer,PWDC,136,1
2016,Computer,PWDC,51,1
2016,Computer,PWDC,33,0
2016,Computer,PWDC,31,0
2016,Computer,PWDC,39,0
2016,Computer,PWDC,20,0
2016,Computer,PWDC,30,0
2016,IT,GOPEN,152,1
2016,IT,GOPEN,168,1
2016,IT,GOPEN,179,1
2016,IT,GOPEN,163,1
2016,IT,GOPEN,145,1
2016,IT,GOPEN,100,0
2016,IT,GOPEN,120,0
2016,IT,GOPEN,91,0
2016,IT,GOPEN,94,0
2016,IT,GOPEN,85,0
2016,IT,LOPEN,194,1
2016,IT,LOPEN,160,1
2016,IT,LOPEN,169,1
2016,IT,LOPEN,173,1
2016,IT,LOPEN,147,1
2016,IT,LOPEN,140,0
2016,IT,LOPEN,3,0
2016,IT,LOPEN,75,0
2016,IT,LOPEN,143,0
2016,IT,LOPEN,141,0
2016,EXTC,GOPEN,172,1
2016,EXTC,GOPEN,178,1
2016,EXTC,GOPEN,174,1
2016,EXTC,GOPEN,156,1
2016,EXTC,GOPEN,137,1
2016,EXTC,GOPEN,51,0
2016,EXTC,GOPEN,34,0
2016,EXTC,GOPEN,0,0
2016,EXTC,GOPEN,136,0
2016,EXTC,GOPEN,10,0
2016,EXTC,LOPEN,167,1
2016,EXTC,LOPEN,161,1
2016,EXTC,LOPEN,174,1
2016,EXTC,LOPEN,158,1
2016,EXTC,LOPEN,132,1
2016,EXTC,LOPEN,53,0
2016,EXTC,LOPEN,131,0
2016,EXTC,LOPEN,8,0
2016,EXTC,LOPEN,28,0
2016,EXTC,LOPEN,13,0
