2016,Computer,GOPEN,181,1
2016,Computer,GOPEN,161,1
2016,Computer,GOPEN,158,1
2016,Computer,GOPEN,155,1
2016,Computer,GOPEN,150,1
2016,Computer,GOPEN,23,0
2016,Computer,GOPEN,75,0
2016,Computer,GOPEN,43,0
2016,Computer,GOPEN,10,0
2016,Computer,GOPEN,127,0
2016,Computer,LOPEN,167,1
2016,Computer,LOPEN,170,1
2016,Computer,LOPEN,182,1
2016,Computer,LOPEN,154,1
2016,Computer,LOPEN,148,1
2016,Computer,LOPEN,25,0
2016,Computer,LOPEN,91,0
2016,Computer,LOPEN,76,0
2016,Computer,LOPEN,147,0
2016,Computer,LOPEN,87,0
2016,Computer,PWDC,144,1
2016,Computer,PWDC,140,1
2016,Computer,PWDC,96,1
2016,Computer,PWDC,134,1
2016,Computer,PWDC,51,1
2016,Computer,PWDC,9,0
2016,Computer,PWDC,35,0
2016,Computer,PWDC,15,0
2016,Computer,PWDC,45,0
2016,Computer,PWDC,6,0
2016,IT,GOPEN,162,1
2016,IT,GOPEN,194,1
2016,IT,GOPEN,191,1
2016,IT,GOPEN,150,1
2016,IT,GOPEN,139,1
2016,IT,GOPEN,65,0
2016,IT,GOPEN,58,0
2016,IT,GOPEN,39,0
2016,IT,GOPEN,56,0
2016,IT,GOPEN,93,0
2016,IT,LOPEN,161,1
2016,IT,LOPEN,150,1
2016,IT,LOPEN,165,1
2016,IT,LOPEN,141,1
2016,IT,LOPEN,135,1
2016,IT,LOPEN,92,0
2016,IT,LOPEN,58,0
2016,IT,LOPEN,54,0
2016,IT,LOPEN,119,0
2016,IT,LOPEN,93,0
2016,EXTC,GOPEN,123,1
2016,EXTC,GOPEN,169,1
2016,EXTC,GOPEN,171,1
2016,EXTC,GOPEN,146,1
2016,EXTC,GOPEN,122,1
2016,EXTC,GOPEN,78,0
2016,EXTC,GOPEN,118,0
2016,EXTC,GOPEN,114,0
2016,EXTC,GOPEN,40,0
2016,EXTC,GOPEN,91,0
2016,EXTC,LOPEN,195,1
2016,EXTC,LOPEN,156,1
2016,EXTC,LOPEN,118,1
2016,EXTC,LOPEN,171,1
2016,EXTC,LOPEN,118,1
2016,EXTC,LOPEN,36,0
2016,EXTC,LOPEN,32,0
2016,EXTC,LOPEN,116,0
2016,EXTC,LOPEN,58,0
2016,EXTC,LOPEN,77,0
2016,ETRX,GOPEN,138,1
2016,ETRX,GOPEN,141,1
