2016,Computer,GOPEN,130,1
2016,Computer,GOPEN,129,1
2016,Computer,GOPEN,176,1
2016,Computer,GOPEN,119,1
2016,Computer,GOPEN,100,1
2016,Computer,GOPEN,44,0
2016,Computer,GOPEN,36,0
2016,Computer,GOPEN,54,0
2016,Computer,GOPEN,22,0
2016,Computer,GOPEN,5,0
2016,Computer,LOPEN,168,1
2016,Computer,LOPEN,155,1
2016,Computer,LOPEN,125,1
2016,Computer,LOPEN,128,1
2016,Computer,LOPEN,98,1
2016,Computer,LOPEN,14,0
2016,Computer,LOPEN,0,0
2016,Computer,LOPEN,71,0
2016,Computer,LOPEN,78,0
2016,Computer,LOPEN,81,0
2016,IT,GOPEN,174,1
2016,IT,GOPEN,188,1
2016,IT,GOPEN,106,1
2016,IT,GOPEN,156,1
2016,IT,GOPEN,93,1
2016,IT,GOPEN,67,0
2016,IT,GOPEN,47,0
2016,IT,GOPEN,24,0
2016,IT,GOPEN,14,0
2016,IT,GOPEN,55,0
2016,IT,LOPEN,136,1
2016,IT,LOPEN,133,1
2016,IT,LOPEN,162,1
2016,IT,LOPEN,112,1
2016,IT,LOPEN,93,1
2016,IT,LOPEN,74,0
2016,IT,LOPEN,70,0
2016,IT,LOPEN,32,0
2016,IT,LOPEN,52,0
2016,IT,LOPEN,43,0
2016,EXTC,GOPEN,188,1
2016,EXTC,GOPEN,150,1
2016,EXTC,GOPEN,101,1
2016,EXTC,GOPEN,167,1
2016,EXTC,GOPEN,76,1
2016,EXTC,GOPEN,38,0
2016,EXTC,GOPEN,50,0
2016,EXTC,GOPEN,54,0
2016,EXTC,GOPEN,1,0
2016,EXTC,GOPEN,72,0
2016,EXTC,LOPEN,189,1
2016,EXTC,LOPEN,190,1
2016,EXTC,LOPEN,184,1
2016,EXTC,LOPEN,94,1
2016,EXTC,LOPEN,76,1
2016,EXTC,LOPEN,57,0
2016,EXTC,LOPEN,15,0
2016,EXTC,LOPEN,17,0
2016,EXTC,LOPEN,52,0
2016,EXTC,LOPEN,2,0
2017,Computer,GOPEN,100,1
2017,Computer,GOPEN,185,1
2017,Computer,GOPEN,112,1
2017,Computer,GOPEN,115,1
2017,Computer,GOPEN,95,1
2017,Computer,GOPEN,34,0
2017,Computer,GOPEN,0,0
2017,Computer,GOPEN,22,0
2017,Computer,GOPEN,11,0
2017,Computer,GOPEN,58,0
2017,Computer,LOPEN,192,1
2017,Computer,LOPEN,128,1
2017,Computer,LOPEN,153,1
2017,Computer,LOPEN,154,1
2017,Computer,LOPEN,94,1
2017,Computer,LOPEN,56,0
2017,Computer,LOPEN,53,0
2017,Computer,LOPEN,65,0
2017,Computer,LOPEN,14,0
2017,Computer,LOPEN,93,0
2017,IT,GOPEN,107,1
2017,IT,GOPEN,95,1
2017,IT,GOPEN,145,1
2017,IT,GOPEN,149,1
2017,IT,GOPEN,94,1
2017,IT,GOPEN,83,0
2017,IT,GOPEN,37,0
2017,IT,GOPEN,79,0
2017,IT,GOPEN,20,0
2017,IT,GOPEN,17,0
2017,IT,LOPEN,103,1
2017,IT,LOPEN,136,1
2017,IT,LOPEN,154,1
2017,IT,LOPEN,121,1
2017,IT,LOPEN,92,1
2017,IT,LOPEN,65,0
2017,IT,LOPEN,20,0
2017,IT,LOPEN,22,0
2017,IT,LOPEN,75,0
2017,IT,LOPEN,3,0
2017,EXTC,GOPEN,82,1
2017,EXTC,GOPEN,188,1
2017,EXTC,GOPEN,112,1
2017,EXTC,GOPEN,177,1
2017,EXTC,GOPEN,74,1
2017,EXTC,GOPEN,67,0
2017,EXTC,GOPEN,16,0
2017,EXTC,GOPEN,60,0
2017,EXTC,GOPEN,63,0
2017,EXTC,GOPEN,38,0
2017,EXTC,LOPEN,124,1
2017,EXTC,LOPEN,89,1
2017,EXTC,LOPEN,148,1
2017,EXTC,LOPEN,145,1
2017,EXTC,LOPEN,76,1
2017,EXTC,LOPEN,72,0
2017,EXTC,LOPEN,29,0
2017,EXTC,LOPEN,34,0
2017,EXTC,LOPEN,24,0
2017,EXTC,LOPEN,58,0
2018,Computer,GOPEN,164,1
2018,Computer,GOPEN,177,1
2018,Computer,GOPEN,109,1
2018,Computer,GOPEN,142,1
2018,Computer,GOPEN,95,1
2018,Computer,GOPEN,57,0
2018,Computer,GOPEN,40,0
2018,Computer,GOPEN,56,0
2018,Computer,GOPEN,1,0
2018,Computer,GOPEN,55,0
2018,Computer,LOPEN,152,1
2018,Computer,LOPEN,98,1
2018,Computer,LOPEN,180,1
2018,Computer,LOPEN,159,1
2018,Computer,LOPEN,94,1
2018,Computer,LOPEN,22,0
2018,Computer,LOPEN,78,0
2018,Computer,LOPEN,32,0
2018,Computer,LOPEN,13,0
2018,Computer,LOPEN,50,0
2018,IT,GOPEN,133,1
2018,IT,GOPEN,120,1
2018,IT,GOPEN,152,1
2018,IT,GOPEN,147,1
2018,IT,GOPEN,91,1
2018,IT,GOPEN,5,0
2018,IT,GOPEN,51,0
2018,IT,GOPEN,2,0
2018,IT,GOPEN,86,0
2018,IT,GOPEN,59,0
2018,IT,LOPEN,174,1
2018,IT,LOPEN,116,1
2018,IT,LOPEN,156,1
2018,IT,LOPEN,180,1
2018,IT,LOPEN,90,1
2018,IT,LOPEN,67,0
2018,IT,LOPEN,79,0
2018,IT,LOPEN,69,0
2018,IT,LOPEN,35,0
2018,IT,LOPEN,31,0
2018,EXTC,GOPEN,143,1
2018,EXTC,GOPEN,68,1
2018,EXTC,GOPEN,165,1
2018,EXTC,GOPEN,81,1
2018,EXTC,GOPEN,68,1
2018,EXTC,GOPEN,18,0
2018,EXTC,GOPEN,44,0
2018,EXTC,GOPEN,23,0
2018,EXTC,GOPEN,66,0
2018,EXTC,GOPEN,57,0
2018,EXTC,LOPEN,194,1
