2016,Computer,GOPEN,168,1
2016,Computer,GOPEN,192,1
2016,Computer,GOPEN,179,1
2016,Computer,GOPEN,199,1
2016,Computer,GOPEN,165,1
2016,Computer,GOPEN,162,0
2016,Computer,GOPEN,14,0
2016,Computer,GOPEN,111,0
2016,Computer,GOPEN,51,0
2016,Computer,GOPEN,59,0
2016,Computer,LOPEN,159,1
2016,Computer,LOPEN,182,1
2016,Computer,LOPEN,196,1
2016,Computer,LOPEN,161,1
2016,Computer,LOPEN,159,1
2016,Computer,LOPEN,109,0
2016,Computer,LOPEN,31,0
2016,Computer,LOPEN,30,0
2016,Computer,LOPEN,59,0
2016,Computer,LOPEN,104,0
2016,IT,GOPEN,191,1
2016,IT,GOPEN,199,1
2016,IT,GOPEN,169,1
2016,IT,GOPEN,176,1
2016,IT,GOPEN,163,1
2016,IT,GOPEN,29,0
2016,IT,GOPEN,37,0
2016,IT,GOPEN,9,0
2016,IT,GOPEN,145,0
2016,IT,GOPEN,42,0
2016,IT,LOPEN,190,1
2016,IT,LOPEN,162,1
2016,IT,LOPEN,191,1
2016,IT,LOPEN,185,1
2016,IT,LOPEN,149,1
2016,IT,LOPEN,58,0
2016,IT,LOPEN,81,0
2016,IT,LOPEN,118,0
2016,IT,LOPEN,60,0
2016,IT,LOPEN,148,0
2016,EXTC,GOPEN,192,1
2016,EXTC,GOPEN,149,1
2016,EXTC,GOPEN,157,1
2016,EXTC,GOPEN,180,1
2016,EXTC,GOPEN,148,1
2016,EXTC,GOPEN,6,0
2016,EXTC,GOPEN,125,0
2016,EXTC,GOPEN,94,0
2016,EXTC,GOPEN,15,0
2016,EXTC,GOPEN,42,0
2016,EXTC,LOPEN,148,1
2016,EXTC,LOPEN,157,1
2016,EXTC,LOPEN,150,1
2016,EXTC,LOPEN,198,1
2016,EXTC,LOPEN,143,1
2016,EXTC,LOPEN,34,0
2016,EXTC,LOPEN,96,0
2016,EXTC,LOPEN,25,0
2016,EXTC,LOPEN,56,0
2016,EXTC,LOPEN,117,0
2016,ETRX,GOPEN,197,1
2016,ETRX,GOPEN,174,1
2016,ETRX,GOPEN,162,1
2016,ETRX,GOPEN,165,1
2016,ETRX,GOPEN,141,1
2016,ETRX,GOPEN,113,0
2016,ETRX,GOPEN,82,0
2016,ETRX,GOPEN,115,0
2016,ETRX,GOPEN,65,0
2016,ETRX,GOPEN,118,0
2016,ETRX,LOPEN,168,1
2016,ETRX,LOPEN,174,1
2016,ETRX,LOPEN,162,1
2016,ETRX,LOPEN,175,1
2016,ETRX,LOPEN,133,1
2016,ETRX,LOPEN,91,0
2016,ETRX,LOPEN,102,0
2016,ETRX,LOPEN,51,0
2016,ETRX,LOPEN,6,0
2016,ETRX,LOPEN,7,0
2016,Mechanical,GOPEN,189,1
2016,Mechanical,GOPEN,174,1
2016,Mechanical,GOPEN,196,1
2016,Mechanical,GOPEN,166,1
2016,Mechanical,GOPEN,162,1
2016,Mechanical,GOPEN,8,0
2016,Mechanical,GOPEN,148,0
2016,Mechanical,GOPEN,147,0
2016,Mechanical,GOPEN,140,0
2016,Mechanical,GOPEN,28,0
2016,Mechanical,LOPEN,152,1
2016,Mechanical,LOPEN,173,1
2016,Mechanical,LOPEN,193,1
2016,Mechanical,LOPEN,163,1
2016,Mechanical,LOPEN,136,1
2016,Mechanical,LOPEN,31,0
2016,Mechanical,LOPEN,74,0
2016,Mechanical,LOPEN,21,0
2016,Mechanical,LOPEN,5,0
2016,Mechanical,LOPEN,88,0
2017,Computer,GOPEN,183,1
2017,Computer,GOPEN,168,1
2017,Computer,GOPEN,159,1
2017,Computer,GOPEN,169,1
2017,Computer,GOPEN,159,1
2017,Computer,GOPEN,90,0
2017,Computer,GOPEN,1,0
2017,Computer,GOPEN,125,0
2017,Computer,GOPEN,75,0
2017,Computer,GOPEN,81,0
2017,Computer,LOPEN,186,1
2017,Computer,LOPEN,174,1
2017,Computer,LOPEN,190,1
2017,Computer,LOPEN,167,1
2017,Computer,LOPEN,153,1
2017,Computer,LOPEN,127,0
2017,Computer,LOPEN,14,0
2017,Computer,LOPEN,135,0
2017,Computer,LOPEN,52,0
2017,Computer,LOPEN,0,0
2017,IT,GOPEN,182,1
2017,IT,GOPEN,193,1
2017,IT,GOPEN,167,1
2017,IT,GOPEN,172,1
2017,IT,GOPEN,148,1
2017,IT,GOPEN,141,0
2017,IT,GOPEN,92,0
2017,IT,GOPEN,108,0
2017,IT,GOPEN,15,0
2017,IT,GOPEN,76,0
2017,IT,LOPEN,192,1
2017,IT,LOPEN,157,1
2017,IT,LOPEN,188,1
2017,IT,LOPEN,187,1
2017,IT,LOPEN,139,1
2017,IT,LOPEN,61,0
2017,IT,LOPEN,108,0
2017,IT,LOPEN,15,0
2017,IT,LOPEN,32,0
2017,IT,LOPEN,107,0
