2016,Computer,GOPEN,186,1
2016,Computer,GOPEN,182,1
2016,Computer,GOPEN,156,1
2016,Computer,GOPEN,195,1
2016,Computer,GOPEN,137,1
2016,Computer,GOPEN,77,0
2016,Computer,GOPEN,42,0
2016,Computer,GOPEN,72,0
2016,Computer,GOPEN,78,0
2016,Computer,GOPEN,95,0
2016,Computer,GOBC,138,1
2016,Computer,GOBC,133,1
2016,Computer,GOBC,196,1
2016,Computer,GOBC,191,1
2016,Computer,GOBC,121,1
2016,Computer,GOBC,14,0
2016,Computer,GOBC,119,0
2016,Computer,GOBC,75,0
2016,Computer,GOBC,118,0
2016,Computer,GOBC,113,0
2016,Computer,LOPEN,193,1
2016,Computer,LOPEN,189,1
2016,Computer,LOPEN,135,1
2016,Computer,LOPEN,190,1
2016,Computer,LOPEN,135,1
2016,Computer,LOPEN,117,0
2016,Computer,LOPEN,113,0
2016,Computer,LOPEN,44,0
2016,Computer,LOPEN,62,0
2016,Computer,LOPEN,8,0
2016,Computer,LOBCS,165,1
2016,Computer,LOBCS,151,1
2016,Computer,LOBCS,127,1
2016,Computer,LOBCS,121,1
2016,Computer,LOBCS,116,1
2016,Computer,LOBCS,56,0
2016,Computer,LOBCS,5,0
2016,Computer,LOBCS,55,0
2016,Computer,LOBCS,107,0
2016,Computer,LOBCS,72,0
2016,IT,GOPEN,181,1
2016,IT,GOPEN,151,1
2016,IT,GOPEN,132,1
2016,IT,GOPEN,174,1
2016,IT,GOPEN,129,1
2016,IT,GOPEN,13,0
2016,IT,GOPEN,5,0
2016,IT,GOPEN,82,0
2016,IT,GOPEN,89,0
2016,IT,GOPEN,108,0
2016,IT,GOBC,176,1
2016,IT,GOBC,155,1
2016,IT,GOBC,148,1
2016,IT,GOBC,162,1
2016,IT,GOBC,109,1
2016,IT,GOBC,99,0
2016,IT,GOBC,58,0
2016,IT,GOBC,69,0
2016,IT,GOBC,103,0
2016,IT,GOBC,51,0
2016,IT,LOPEN,139,1
2016,IT,LOPEN,180,1
2016,IT,LOPEN,162,1
2016,IT,LOPEN,160,1
2016,IT,LOPEN,125,1
2016,IT,LOPEN,102,0
2016,IT,LOPEN,27,0
2016,IT,LOPEN,54,0
2016,IT,LOPEN,32,0
2016,IT,LOPEN,39,0
2016,IT,LOBCS,146,1
2016,IT,LOBCS,134,1
2016,IT,LOBCS,165,1
2016,IT,LOBCS,169,1
2016,IT,LOBCS,109,1
2016,IT,LOBCS,41,0
2016,IT,LOBCS,89,0
2016,IT,LOBCS,108,0
2016,IT,LOBCS,48,0
2016,IT,LOBCS,40,0
2016,EXTC,GOPEN,136,1
2016,EXTC,GOPEN,169,1
2016,EXTC,GOPEN,196,1
2016,EXTC,GOPEN,182,1
2016,EXTC,GOPEN,116,1
2016,EXTC,GOPEN,28,0
2016,EXTC,GOPEN,91,0
2016,EXTC,GOPEN,16,0
2016,EXTC,GOPEN,44,0
2016,EXTC,GOPEN,32,0
2016,EXTC,GOBC,186,1
2016,EXTC,GOBC,195,1
2016,EXTC,GOBC,151,1
2016,EXTC,GOBC,157,1
2016,EXTC,GOBC,93,1
2016,EXTC,GOBC,25,0
2016,EXTC,GOBC,57,0
2016,EXTC,GOBC,16,0
